SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,179,Tennessee,Washington County,5,5,12580,5974,6606,5231,5739,384,367,37,35,103,229,5,2,214,234,5430,5960,523,516,83,76,153,289,13,10,5661,6295,4953,5464,369,352,33,28,101,229,3,1,202,221,5142,5672,501,493,70,65,150,288,10,8,313,311,278,275,15,15,4,7,2,0,2,1,12,13,288,288,22,23,13,11,3,1,3,2
050,47,179,Tennessee,Washington County,5,6,9316,4676,4640,4167,4180,267,235,16,19,81,79,1,5,144,122,4307,4294,342,303,54,51,120,111,4,9,4410,4338,3936,3903,253,227,9,13,80,79,1,2,131,114,4064,4010,323,293,40,41,117,108,4,6,266,302,231,277,14,8,7,6,1,0,0,3,13,8,243,284,19,10,14,10,3,3,0,3
050,47,179,Tennessee,Washington County,5,7,8656,4408,4248,3968,3857,244,204,23,13,96,79,8,3,69,92,4032,3942,275,250,49,38,114,107,10,9,4115,4022,3706,3653,232,195,11,7,96,78,6,2,64,87,3765,3735,261,240,33,31,114,102,8,7,293,226,262,204,12,9,12,6,0,1,2,1,5,5,267,207,14,10,16,7,0,5,2,2
050,47,179,Tennessee,Washington County,5,8,7666,3840,3826,3492,3493,208,159,11,15,84,87,6,3,39,69,3529,3557,224,184,26,42,94,104,7,9,3617,3604,3298,3293,197,153,6,5,83,87,1,2,32,64,3329,3353,210,178,17,29,92,102,2,7,223,222,194,200,11,6,5,10,1,0,5,1,7,5,200,204,14,6,9,13,2,2,5,2
050,47,179,Tennessee,Washington County,5,9,7955,3940,4015,3627,3699,178,149,16,21,63,100,3,1,53,45,3673,3739,193,164,43,39,81,114,8,4,3673,3818,3390,3531,173,145,5,6,62,96,0,1,43,39,3429,3565,185,158,25,22,76,109,3,3,267,197,237,168,5,4,11,15,1,4,3,0,10,6,244,174,8,6,18,17,5,5,5,1
050,47,179,Tennessee,Washington County,5,10,8165,4134,4031,3770,3706,210,147,32,19,82,115,4,3,36,41,3804,3744,224,162,48,41,90,127,7,5,3882,3855,3568,3562,196,133,12,9,81,115,1,2,24,34,3590,3594,204,145,21,26,88,125,4,3,252,176,202,144,14,14,20,10,1,0,3,1,12,7,214,150,20,17,27,15,2,2,3,2
050,47,179,Tennessee,Washington County,5,11,9107,4555,4552,4167,4240,184,138,38,13,104,103,3,0,59,58,4220,4291,198,152,69,47,125,118,6,4,4366,4384,4019,4084,178,132,21,8,99,103,1,0,48,57,4064,4134,189,146,47,41,115,118,3,4,189,168,148,156,6,6,17,5,5,0,2,0,11,1,156,157,9,6,22,6,10,0,3,0
050,47,179,Tennessee,Washington County,5,12,8907,4563,4344,4197,4082,238,144,20,21,69,50,2,4,37,43,4230,4121,245,157,49,51,76,57,3,5,4408,4220,4073,3977,223,138,10,17,69,48,2,3,31,37,4101,4011,229,149,34,42,75,55,3,4,155,124,124,105,15,6,10,4,0,2,0,1,6,6,129,110,16,8,15,9,1,2,0,1
050,47,179,Tennessee,Washington County,5,13,9143,4380,4763,4092,4463,156,167,29,13,44,59,1,1,58,60,4146,4517,171,181,69,55,51,69,3,6,4264,4645,3995,4360,150,166,26,12,41,58,1,0,51,49,4042,4406,161,177,63,48,48,65,3,3,116,118,97,103,6,1,3,1,3,1,0,1,7,11,104,111,10,4,6,7,3,4,0,3
050,47,179,Tennessee,Washington County,5,14,8589,4109,4480,3819,4247,163,135,25,13,51,45,0,1,51,39,3868,4280,170,144,64,45,60,52,4,4,4046,4410,3762,4181,160,134,23,13,51,45,0,1,50,36,3811,4212,166,141,61,44,60,51,4,3,63,70,57,66,3,1,2,0,0,0,0,0,1,3,57,68,4,3,3,1,0,1,0,1
050,47,179,Tennessee,Washington County,5,15,7037,3353,3684,3176,3505,89,105,20,16,34,32,4,1,30,25,3204,3529,92,108,43,34,40,35,5,4,3300,3625,3133,3452,86,104,15,13,33,30,3,1,30,25,3161,3476,89,107,38,31,39,33,4,4,53,59,43,53,3,1,5,3,1,2,1,0,0,0,43,53,3,1,5,3,1,2,1,0
050,47,179,Tennessee,Washington County,5,16,5344,2394,2950,2279,2821,64,79,9,6,18,26,2,0,22,18,2298,2837,69,81,28,20,20,30,2,0,2367,2922,2253,2796,64,78,9,5,18,26,2,0,21,17,2271,2811,68,80,28,18,20,30,2,0,27,28,26,25,0,1,0,1,0,0,0,0,1,1,27,26,1,1,0,2,0,0,0,0
050,47,179,Tennessee,Washington County,5,17,3303,1431,1872,1383,1775,19,48,8,2,11,38,1,0,9,9,1392,1783,20,51,16,9,11,38,1,0,1414,1841,1366,1745,19,47,8,2,11,38,1,0,9,9,1375,1753,20,50,16,9,11,38,1,0,17,31,17,30,0,1,0,0,0,0,0,0,0,0,17,30,0,1,0,0,0,0,0,0
050,47,179,Tennessee,Washington County,5,18,2468,962,1506,910,1427,19,27,9,3,16,39,1,0,7,10,916,1434,20,30,13,10,19,39,3,3,926,1471,875,1395,19,26,8,3,16,39,1,0,7,8,881,1401,20,28,12,9,19,39,3,2,36,35,35,32,0,1,1,0,0,0,0,0,0,2,35,33,0,2,1,1,0,0,0,1
050,47,179,Tennessee,Washington County,6,0,139642,68453,71189,62031,64739,3205,2987,413,301,1106,1376,58,47,1640,1739,63585,66370,4119,3968,890,799,1480,1779,110,112,64668,67703,58843,61799,3047,2814,227,164,1074,1347,30,23,1447,1556,60222,63260,3861,3700,622,583,1409,1720,77,77,3785,3486,3188,2940,158,173,186,137,32,29,28,24,193,183,3363,3110,258,268,268,216,71,59,33,35
050,47,179,Tennessee,Washington County,6,1,6303,3221,3082,2764,2605,153,219,35,7,50,61,5,3,214,187,2970,2786,311,361,63,24,91,97,11,8,2912,2822,2530,2398,140,202,5,1,50,58,0,0,187,163,2710,2557,284,328,23,11,87,90,4,4,309,260,234,207,13,17,30,6,0,3,5,3,27,24,260,229,27,33,40,13,4,7,7,4
050,47,179,Tennessee,Washington County,6,2,6922,3492,3430,3048,2977,159,179,29,26,66,62,2,5,188,181,3232,3149,298,305,52,54,102,99,7,12,3195,3106,2813,2742,142,152,8,6,58,56,2,2,172,148,2981,2884,269,260,26,20,92,86,7,8,297,324,235,235,17,27,21,20,8,6,0,3,16,33,251,265,29,45,26,34,10,13,0,4
050,47,179,Tennessee,Washington County,6,3,7301,3672,3629,3249,3160,153,170,26,27,54,56,4,2,186,214,3430,3365,279,322,53,66,98,95,8,5,3329,3334,2971,2946,142,148,7,7,48,48,3,0,158,185,3125,3124,252,281,26,35,85,85,6,2,343,295,278,214,11,22,19,20,6,8,1,2,28,29,305,241,27,41,27,31,13,10,2,3
050,47,179,Tennessee,Washington County,6,4,9561,4787,4774,4198,4165,305,284,21,27,69,72,3,7,191,219,4382,4373,437,434,58,64,111,121,6,13,4353,4413,3832,3863,285,260,6,11,67,72,1,1,162,206,3989,4059,400,404,33,42,101,118,4,6,434,361,366,302,20,24,15,16,2,0,2,6,29,13,393,314,37,30,25,22,10,3,2,7
050,47,179,Tennessee,Washington County,6,5,12454,5922,6532,5201,5657,369,371,34,30,98,228,4,1,216,245,5405,5894,510,521,75,76,149,295,10,6,5576,6212,4892,5374,352,352,30,25,95,228,2,0,205,233,5087,5599,487,497,64,66,144,293,8,5,346,320,309,283,17,19,4,5,3,0,2,1,11,12,318,295,23,24,11,10,5,2,2,1
050,47,179,Tennessee,Washington County,6,6,9450,4733,4717,4197,4262,281,220,20,18,76,91,2,5,157,121,4349,4376,368,290,61,47,120,125,6,10,4471,4348,3969,3923,273,212,11,13,76,90,2,3,140,107,4105,4024,350,276,45,34,118,121,6,7,262,369,228,339,8,8,9,5,0,1,0,2,17,14,244,352,18,14,16,13,2,4,0,3
050,47,179,Tennessee,Washington County,6,7,8799,4446,4353,3988,3916,242,219,25,12,112,83,9,6,70,117,4051,4026,273,280,46,45,132,119,15,11,4143,4109,3719,3704,230,209,12,6,112,82,6,3,64,105,3777,3803,260,264,30,35,129,115,12,6,303,244,269,212,12,10,13,6,0,1,3,3,6,12,274,223,13,16,16,10,3,4,3,5
050,47,179,Tennessee,Washington County,6,8,7894,3942,3952,3608,3596,200,163,14,23,74,93,6,1,40,76,3645,3666,215,194,32,53,85,115,7,4,3695,3720,3395,3394,188,156,7,7,73,93,1,0,31,70,3425,3458,199,185,19,34,83,114,2,3,247,232,213,202,12,7,7,16,1,0,5,1,9,6,220,208,16,9,13,19,2,1,5,1
050,47,179,Tennessee,Washington County,6,9,7964,3908,4056,3608,3732,178,146,14,16,56,100,4,2,48,60,3655,3787,194,170,34,40,70,118,5,4,3663,3855,3387,3558,174,142,6,6,55,96,0,2,41,51,3427,3604,186,162,24,26,68,113,1,4,245,201,221,174,4,4,8,10,1,4,4,0,7,9,228,183,8,8,10,14,2,5,4,0
050,47,179,Tennessee,Washington County,6,10,8130,4114,4016,3755,3687,208,156,32,21,75,105,3,3,41,44,3791,3724,219,171,50,46,89,119,6,5,3827,3851,3516,3553,195,143,15,9,74,105,0,2,27,39,3540,3586,202,156,26,30,84,118,2,4,287,165,239,134,13,13,17,12,1,0,3,1,14,5,251,138,17,15,24,16,5,1,4,1
050,47,179,Tennessee,Washington County,6,11,9086,4529,4557,4127,4232,192,139,33,13,112,113,4,4,61,56,4181,4280,213,154,64,44,128,129,5,8,4328,4379,3965,4070,186,132,18,6,107,113,3,4,49,54,4008,4116,201,147,43,36,122,128,4,8,201,178,162,162,6,7,15,7,5,0,1,0,12,2,173,164,12,7,21,8,6,1,1,0
050,47,179,Tennessee,Washington County,6,12,8988,4581,4407,4209,4124,218,143,26,25,80,67,4,3,44,45,4245,4163,227,154,55,53,92,78,7,6,4408,4263,4073,4002,206,136,10,19,80,65,3,2,36,39,4104,4035,213,145,34,44,89,75,5,4,173,144,136,122,12,7,16,6,0,2,1,1,8,6,141,128,14,9,21,9,3,3,2,2
050,47,179,Tennessee,Washington County,6,13,9222,4467,4755,4171,4458,173,157,25,16,43,62,1,2,54,60,4221,4512,182,170,62,58,53,72,6,9,4342,4619,4064,4343,166,155,23,12,40,60,1,1,48,48,4109,4386,172,164,56,45,50,69,6,7,125,136,107,115,7,2,2,4,3,2,0,1,6,12,112,126,10,6,6,13,3,3,0,2
050,47,179,Tennessee,Washington County,6,14,8715,4171,4544,3872,4297,168,144,28,11,48,47,0,2,55,43,3924,4334,177,157,72,43,56,52,1,3,4101,4466,3811,4223,165,143,25,11,47,47,0,2,53,40,3862,4257,173,153,68,43,54,52,1,3,70,78,61,74,3,1,3,0,1,0,0,0,2,3,62,77,4,4,4,0,2,0,0,0
050,47,179,Tennessee,Washington County,6,15,7221,3424,3797,3226,3603,94,116,21,19,44,32,3,0,36,27,3261,3628,97,119,49,41,51,36,5,3,3370,3727,3182,3539,91,114,16,16,43,31,2,0,36,27,3217,3564,94,117,44,38,50,35,4,3,54,70,44,64,3,2,5,3,1,1,1,0,0,0,44,64,3,2,5,3,1,1,1,0
050,47,179,Tennessee,Washington County,6,16,5651,2527,3124,2404,2984,71,80,12,7,20,28,2,1,18,24,2419,3006,74,83,28,26,21,31,3,2,2498,3082,2377,2946,71,79,11,6,20,27,2,1,17,23,2391,2967,74,81,26,25,21,30,3,2,29,42,27,38,0,1,1,1,0,1,0,0,1,1,28,39,0,2,2,1,0,1,0,0
050,47,179,Tennessee,Washington County,6,17,3419,1459,1960,1402,1869,25,51,8,3,11,28,1,0,12,9,1412,1878,27,51,20,12,11,28,1,0,1438,1927,1381,1837,25,50,8,3,11,28,1,0,12,9,1391,1846,27,50,20,12,11,28,1,0,21,33,21,32,0,1,0,0,0,0,0,0,0,0,21,32,0,1,0,0,0,0,0,0
050,47,179,Tennessee,Washington County,6,18,2562,1058,1504,1004,1415,16,30,10,0,18,48,1,0,9,11,1012,1423,18,32,16,7,21,50,1,3,1019,1470,966,1384,16,29,9,0,18,48,1,0,9,9,974,1391,18,30,15,7,21,50,1,1,39,34,38,31,0,1,1,0,0,0,0,0,0,2,38,32,0,2,1,0,0,0,0,2
050,47,181,Tennessee,Wayne County,1,0,16231,9127,7104,7918,6877,1053,85,34,37,24,17,4,0,94,88,8004,6964,1093,121,83,79,37,27,6,2,8877,6979,7691,6772,1039,76,31,31,24,17,1,0,91,83,7775,6854,1078,110,78,71,36,26,3,2,250,125,227,105,14,9,3,6,0,0,3,0,3,5,229,110,15,11,5,8,1,1,3,0
050,47,181,Tennessee,Wayne County,1,1,628,321,307,305,291,7,3,0,0,0,0,0,0,9,13,313,304,14,11,3,5,0,1,0,0,306,298,295,282,2,3,0,0,0,0,0,0,9,13,303,295,9,11,3,5,0,1,0,0,15,9,10,9,5,0,0,0,0,0,0,0,0,0,10,9,5,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,2,702,382,320,363,306,7,5,1,1,2,1,0,0,9,7,372,313,14,9,1,3,4,2,0,0,361,311,347,299,3,3,0,1,2,1,0,0,9,7,356,306,10,7,0,3,4,2,0,0,21,9,16,7,4,2,1,0,0,0,0,0,0,0,16,7,4,2,1,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,3,836,425,411,407,394,9,9,1,1,1,0,0,0,7,7,414,401,12,13,5,2,1,1,0,1,408,392,391,377,8,7,1,1,1,0,0,0,7,7,398,384,11,11,5,2,1,1,0,1,17,19,16,17,1,2,0,0,0,0,0,0,0,0,16,17,1,2,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,4,832,470,362,417,350,37,6,4,1,5,1,0,0,7,4,424,354,39,8,6,3,7,1,1,0,457,351,405,339,37,6,3,1,5,1,0,0,7,4,412,343,39,8,5,3,7,1,1,0,13,11,12,11,0,0,1,0,0,0,0,0,0,0,12,11,0,0,1,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,5,965,631,334,484,317,128,3,4,5,5,1,0,0,10,8,492,325,134,6,8,8,7,2,1,1,616,322,470,309,128,3,4,2,5,1,0,0,9,7,477,316,133,5,8,5,7,2,1,1,15,12,14,8,0,0,0,3,0,0,0,0,1,1,15,9,1,1,0,3,0,0,0,0
050,47,181,Tennessee,Wayne County,1,6,1214,829,385,615,373,206,2,2,2,1,1,0,0,5,7,619,380,209,6,4,4,2,2,0,0,793,377,579,368,206,2,2,2,1,1,0,0,5,4,583,372,209,5,4,3,2,1,0,0,36,8,36,5,0,0,0,0,0,0,0,0,0,3,36,8,0,1,0,1,0,1,0,0
050,47,181,Tennessee,Wayne County,1,7,1134,753,381,560,371,180,7,6,1,3,0,0,0,4,2,564,373,183,8,7,1,3,1,0,0,727,371,534,361,180,7,6,1,3,0,0,0,4,2,538,363,183,8,7,1,3,1,0,0,26,10,26,10,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,8,1072,672,400,523,385,144,5,2,2,1,3,2,0,0,5,523,390,144,6,2,6,1,3,2,0,645,392,499,379,142,3,2,2,1,3,1,0,0,5,499,384,142,4,2,6,1,3,1,0,27,8,24,6,2,2,0,0,0,0,1,0,0,0,24,6,2,2,0,0,0,0,1,0
050,47,181,Tennessee,Wayne County,1,9,1090,683,407,558,394,118,1,0,5,2,2,0,0,5,5,562,399,121,4,1,6,4,3,0,0,663,402,538,392,118,1,0,3,2,2,0,0,5,4,542,396,121,4,1,3,4,3,0,0,20,5,20,2,0,0,0,2,0,0,0,0,0,1,20,3,0,0,0,3,0,0,0,0
050,47,181,Tennessee,Wayne County,1,10,1139,681,458,578,447,98,2,2,5,1,1,0,0,2,3,580,450,99,2,3,7,1,2,0,0,666,454,564,443,97,2,2,5,1,1,0,0,2,3,566,446,98,2,3,7,1,2,0,0,15,4,14,4,1,0,0,0,0,0,0,0,0,0,14,4,1,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,11,1218,671,547,605,525,59,10,1,3,1,2,2,0,3,7,608,531,60,12,2,9,2,2,2,0,662,539,598,518,59,9,1,3,1,2,0,0,3,7,601,524,60,11,2,9,2,2,0,0,9,8,7,7,0,1,0,0,0,0,2,0,0,0,7,7,0,1,0,0,0,0,2,0
050,47,181,Tennessee,Wayne County,1,12,1191,612,579,572,566,31,4,6,4,1,1,0,0,2,4,574,570,31,5,8,6,1,2,0,0,606,574,567,562,31,4,5,3,1,1,0,0,2,4,569,566,31,5,7,5,1,2,0,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0
050,47,181,Tennessee,Wayne County,1,13,1096,560,536,539,518,11,8,1,3,0,2,0,0,9,5,547,523,12,9,10,7,0,2,0,0,552,532,531,514,11,8,1,3,0,2,0,0,9,5,539,519,12,9,10,7,0,2,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,14,979,481,498,457,491,14,3,2,1,1,0,0,0,7,3,464,494,16,4,8,2,1,1,0,0,475,495,453,488,13,3,2,1,1,0,0,0,6,3,459,491,15,4,7,2,1,1,0,0,6,3,4,3,1,0,0,0,0,0,0,0,1,0,5,3,1,0,1,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,15,868,419,449,410,439,1,6,1,0,0,0,0,0,7,4,417,443,1,7,8,3,0,0,0,0,412,447,403,437,1,6,1,0,0,0,0,0,7,4,410,441,1,7,8,3,0,0,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,16,567,262,305,259,297,0,4,1,3,0,0,0,0,2,1,260,298,1,4,2,4,1,0,0,0,260,303,257,295,0,4,1,3,0,0,0,0,2,1,258,296,1,4,2,4,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,17,372,155,217,152,212,1,3,0,0,0,1,0,0,2,1,154,213,1,3,2,1,0,1,0,0,150,215,147,212,1,1,0,0,0,1,0,0,2,1,149,213,1,1,2,1,0,1,0,0,5,2,5,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,1,18,328,120,208,114,201,2,4,0,0,0,1,0,0,4,2,117,203,2,4,3,2,2,1,0,0,118,204,113,197,2,4,0,0,0,1,0,0,3,2,116,199,2,4,2,2,1,1,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0
050,47,181,Tennessee,Wayne County,2,0,16225,9127,7098,7915,6867,1060,89,33,37,23,17,4,0,92,88,8001,6950,1096,132,85,78,31,27,8,3,8870,6973,7683,6762,1044,80,30,31,23,17,1,0,89,83,7766,6841,1080,120,80,69,31,27,4,2,257,125,232,105,16,9,3,6,0,0,3,0,3,5,235,109,16,12,5,9,0,0,4,1
050,47,181,Tennessee,Wayne County,2,1,630,325,305,307,288,9,3,0,0,0,0,0,0,9,14,315,302,15,15,4,0,0,1,0,1,308,296,296,279,3,3,0,0,0,0,0,0,9,14,304,293,9,15,4,0,0,1,0,1,17,9,11,9,6,0,0,0,0,0,0,0,0,0,11,9,6,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,2,701,384,317,364,304,8,5,1,1,2,1,0,0,9,6,373,310,16,9,2,3,3,2,0,0,361,308,347,297,3,3,0,1,2,1,0,0,9,6,356,303,11,7,1,3,3,2,0,0,23,9,17,7,5,2,1,0,0,0,0,0,0,0,17,7,5,2,1,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,3,819,418,401,400,384,10,9,1,1,1,0,0,0,6,7,406,390,14,14,2,3,2,1,0,0,400,384,383,369,9,7,1,1,1,0,0,0,6,7,389,375,13,12,2,3,2,1,0,0,18,17,17,15,1,2,0,0,0,0,0,0,0,0,17,15,1,2,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,4,827,467,360,415,348,37,6,4,1,4,1,0,0,7,4,422,352,39,9,7,2,5,2,1,0,453,348,402,336,37,6,3,1,4,1,0,0,7,4,409,340,39,9,6,2,5,2,1,0,14,12,13,12,0,0,1,0,0,0,0,0,0,0,13,12,0,0,1,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,5,972,632,340,486,321,128,4,3,5,5,1,0,0,10,9,496,328,131,10,7,8,7,2,1,1,618,327,473,312,128,4,3,2,5,1,0,0,9,8,482,319,131,10,6,4,7,2,1,0,14,13,13,9,0,0,0,3,0,0,0,0,1,1,14,9,0,0,1,4,0,0,0,1
050,47,181,Tennessee,Wayne County,2,6,1202,824,378,610,366,206,2,2,2,1,1,0,0,5,7,614,373,208,6,6,7,1,1,0,0,787,370,573,361,206,2,2,2,1,1,0,0,5,4,577,365,208,3,6,6,1,1,0,0,37,8,37,5,0,0,0,0,0,0,0,0,0,3,37,8,0,3,0,1,0,0,0,0
050,47,181,Tennessee,Wayne County,2,7,1148,763,385,570,375,180,7,6,1,3,0,0,0,4,2,573,377,182,8,8,2,4,0,0,0,736,374,543,364,180,7,6,1,3,0,0,0,4,2,546,366,182,8,8,2,4,0,0,0,27,11,27,11,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,8,1066,667,399,518,383,144,6,2,2,1,3,2,0,0,5,518,388,144,6,2,6,1,4,2,0,642,392,496,378,142,4,2,2,1,3,1,0,0,5,496,383,142,4,2,6,1,4,1,0,25,7,22,5,2,2,0,0,0,0,1,0,0,0,22,5,2,2,0,0,0,0,1,0
050,47,181,Tennessee,Wayne County,2,9,1088,682,406,557,393,118,1,0,5,2,2,0,0,5,5,561,398,119,4,5,7,2,2,0,0,662,401,537,391,118,1,0,3,2,2,0,0,5,4,541,395,119,4,5,4,2,2,0,0,20,5,20,2,0,0,0,2,0,0,0,0,0,1,20,3,0,0,0,3,0,0,0,0
050,47,181,Tennessee,Wayne County,2,10,1133,677,456,574,445,98,2,2,5,1,1,0,0,2,3,576,448,99,4,2,6,2,1,0,0,661,452,559,441,97,2,2,5,1,1,0,0,2,3,561,444,98,4,2,6,2,1,0,0,16,4,15,4,1,0,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,11,1216,668,548,602,526,59,10,1,3,1,2,2,0,3,7,605,533,59,13,4,7,1,2,2,0,659,540,595,519,59,9,1,3,1,2,0,0,3,7,598,526,59,12,4,7,1,2,0,0,9,8,7,7,0,1,0,0,0,0,2,0,0,0,7,7,0,1,0,0,0,0,2,0
050,47,181,Tennessee,Wayne County,2,12,1194,614,580,574,567,32,4,5,4,1,1,0,0,2,4,576,571,33,4,6,8,1,1,0,0,608,575,569,563,32,4,4,3,1,1,0,0,2,4,571,567,33,4,5,7,1,1,0,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0
050,47,181,Tennessee,Wayne County,2,13,1106,563,543,541,524,12,10,2,3,0,2,0,0,8,4,549,527,15,10,7,7,0,3,0,0,555,539,533,520,12,10,2,3,0,2,0,0,8,4,541,523,15,10,7,7,0,3,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,14,983,485,498,460,491,15,3,2,1,1,0,0,0,7,3,467,493,15,3,7,2,2,2,1,1,479,495,456,488,14,3,2,1,1,0,0,0,6,3,462,490,14,3,7,2,2,2,0,1,6,3,4,3,1,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,1,0
050,47,181,Tennessee,Wayne County,2,15,872,421,451,412,441,1,6,1,0,0,0,0,0,7,4,418,445,2,6,8,3,0,1,0,0,413,449,404,439,1,6,1,0,0,0,0,0,7,4,410,443,2,6,8,3,0,1,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,16,569,262,307,259,299,0,4,1,3,0,0,0,0,2,1,261,300,0,4,3,4,0,0,0,0,260,305,257,297,0,4,1,3,0,0,0,0,2,1,259,298,0,4,3,4,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,17,371,153,218,150,213,1,3,0,0,0,1,0,0,2,1,152,214,2,3,1,1,0,1,1,0,148,216,145,213,1,1,0,0,0,1,0,0,2,1,147,214,2,1,1,1,0,1,1,0,5,2,5,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,2,18,328,122,206,116,199,2,4,0,0,0,1,0,0,4,2,119,201,3,4,4,2,0,1,0,0,120,202,115,195,2,4,0,0,0,1,0,0,3,2,117,197,3,4,3,2,0,1,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0
050,47,181,Tennessee,Wayne County,3,0,16334,9204,7130,7984,6881,1056,104,38,38,28,19,4,0,94,88,8069,6968,1098,146,80,72,44,30,8,2,8931,6990,7741,6766,1039,94,33,31,28,19,1,0,89,80,7821,6845,1080,128,72,65,42,30,5,2,273,140,243,115,17,10,5,7,0,0,3,0,5,8,248,123,18,18,8,7,2,0,3,0
050,47,181,Tennessee,Wayne County,3,1,654,336,318,315,299,9,6,0,0,2,0,0,0,10,13,324,312,17,16,2,2,4,1,0,0,321,308,307,290,3,6,0,0,2,0,0,0,9,12,315,302,10,15,1,2,4,1,0,0,15,10,8,9,6,0,0,0,0,0,0,0,1,1,9,10,7,1,1,0,0,0,0,0
050,47,181,Tennessee,Wayne County,3,2,708,379,329,362,315,7,6,1,1,2,1,0,0,7,6,368,321,12,9,2,2,3,2,1,1,362,317,350,305,3,4,0,1,2,1,0,0,7,6,356,311,8,7,1,2,3,2,1,1,17,12,12,10,4,2,1,0,0,0,0,0,0,0,12,10,4,2,1,0,0,0,0,0
050,47,181,Tennessee,Wayne County,3,3,774,405,369,386,351,11,12,1,1,0,0,0,0,7,5,393,356,14,12,2,4,3,2,0,0,385,357,368,341,9,10,1,1,0,0,0,0,7,5,375,346,12,10,2,4,3,2,0,0,20,12,18,10,2,2,0,0,0,0,0,0,0,0,18,10,2,2,0,0,0,0,0,0
050,47,181,Tennessee,Wayne County,3,4,830,477,353,425,339,36,6,3,1,4,2,0,0,9,5,434,344,41,10,6,2,5,2,0,0,456,336,406,322,36,6,2,1,4,2,0,0,8,5,414,327,41,10,4,2,5,2,0,0,21,17,19,17,0,0,1,0,0,0,0,0,1,0,20,17,0,0,2,0,0,0,0,0
