N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
1590,Yes,24510070400,Baltimore city,Maryland,2023,34,41,28,46,54,39,54,-0.5,7.7,N/A,48.8,N/A,67,4.1,7.1,31,72.2,66.8,1,91.7,56.3,56,56.7,58.8,28,41,16,40,28.8,23.9,62,N/A,N/A,22,-8.5,-20.7,15,3.9,1.8,6,60,8,27,20.7,16.2,29,28,30,9,16.7,1.5,48,N/A,N/A,6,88.8,61.2,4,41.5,55.7,N/A,27.8,N/A,80,95,98
1591,Yes,24510070400,Baltimore city,Maryland,2024,36,40,32,46,54,39,54,-0.5,7.7,N/A,48.8,N/A,67,4.1,7.1,31,72.2,66.8,1,91.7,56.3,56,56.7,58.8,30,35,26,41,-5.8,-7,41,N/A,N/A,22,-8.5,-20.7,19,3.6,1.9,6,60,8,52,1.3,1.3,31,32,30,9,16.7,1.5,54,N/A,N/A,6,88.8,61.2,4,41.5,55.7,N/A,27.8,N/A,80,95,98
1592,Yes,24005421300,Baltimore County,Maryland,2017,30,40,21,14,14,14,21,2.1,-3.2,7,-0.4,-38,30,4.1,2.1,14,71.2,60.6,5,82.9,53.2,8,57.6,35.1,37,62,12,66,5.9,57.1,N/A,N/A,N/A,58,5.7,30,N/A,N/A,N/A,8,59,9,15,20.1,12.4,40,43,38,43,3.3,4.3,N/A,N/A,N/A,17,86.3,68.3,16,41.3,47.8,78,25.5,37.8,43,91.2,89.9
1593,Yes,24005421300,Baltimore County,Maryland,2018,30,39,21,18,22,14,38,2.1,1.3,7,5.4,-37.5,30,4.1,2.1,12,72,60.2,5,82.9,53.2,10,57,36.5,36,60,11,66,5.9,57.1,N/A,N/A,N/A,53,1.6,15.4,N/A,N/A,N/A,7,60,8,15,20.1,12.4,36,34,38,34,5.7,3.6,N/A,N/A,N/A,15,86.6,67.7,19,41.5,47.4,87,25.5,44.7,33,92.3,89.3
1594,Yes,24005421300,Baltimore County,Maryland,2019,33,45,21,26,36,17,57,1.8,6.6,15,16.5,-8.6,30,4.1,2.1,15,72.5,62.3,4,83.9,53.9,18,56.5,42.3,28,44,11,64,13.7,45.5,N/A,N/A,N/A,23,8.6,0,N/A,N/A,N/A,7,60,8,15,20.1,12.4,45,54,36,54,9.2,14.8,N/A,N/A,N/A,15,87,69,14,41.6,49.1,89,25.3,46.1,24,93.3,88.9
1595,Yes,24005421300,Baltimore County,Maryland,2020,34,45,23,30,36,24,57,1.5,6.2,14,25.2,-3.9,30,4.1,2.1,25,72.8,66,4,84.9,56.1,38,55.8,51.3,21,34,8,45,7.4,12.5,N/A,N/A,N/A,23,8.1,0,N/A,N/A,N/A,6,61,7,10,20.6,11.1,50,65,36,65,12.2,25.6,N/A,N/A,N/A,16,87.5,70.7,14,41.6,49.1,90,25.4,48.1,22,94.2,89.7
1596,Yes,24005421300,Baltimore County,Maryland,2021,40,56,23,38,38,38,59,0,6.1,16,25.7,-8.4,30,4.1,2.1,42,73.3,71.3,10,89.1,73.3,68,55.6,63.1,33,58,8,67,5.3,50,N/A,N/A,N/A,49,7.1,20,N/A,N/A,N/A,6,59,8,9,20.6,10.6,48,71,24,71,13.8,37.9,N/A,N/A,N/A,20,88.8,76.2,2,41.3,57.8,59,27.5,31.6,17,95,89
1597,Yes,24005421300,Baltimore County,Maryland,2022,36,47,25,41,48,34,47,-0.3,1.6,49,31.6,50.7,30,4.1,2.1,26,72.9,65.9,15,90.6,79.9,67,56.3,63.1,24,32,16,5,-15,-37,N/A,N/A,N/A,59,17.9,55.6,N/A,N/A,N/A,15,60,20,16,21.1,13.6,43,60,26,60,14.5,25,N/A,N/A,N/A,24,88.8,79.5,25,41.3,46.1,37,27.4,21.9,19,94.9,89.5
1598,Yes,24005421300,Baltimore County,Maryland,2023,34,49,20,46,55,36,52,-0.5,3.6,58,48.8,94.1,30,4.1,2.1,20,72.2,62.7,15,91.7,81.6,81,56.7,70,37,60,14,52,28.8,47.1,N/A,N/A,N/A,67,-8.5,53.6,N/A,N/A,N/A,15,60,20,14,20.7,12.7,22,32,11,32,16.7,12.5,N/A,N/A,N/A,12,88.8,70.7,11,41.5,50.5,N/A,27.8,N/A,10,95,86
1599,Yes,24005421300,Baltimore County,Maryland,2024,34,40,27,46,55,36,52,-0.5,3.6,58,48.8,94.1,30,4.1,2.1,20,72.2,62.7,15,91.7,81.6,81,56.7,70,34,34,34,2,-5.8,-36,N/A,N/A,N/A,67,-8.5,53.6,N/A,N/A,N/A,15,60,20,52,1.3,1.3,22,32,11,32,16.7,12.5,N/A,N/A,N/A,12,88.8,70.7,11,41.5,50.5,N/A,27.8,N/A,10,95,86
1600,Yes,24510080200,Baltimore city,Maryland,2017,44,50,39,56,61,52,65,2.1,17.7,57,-0.4,21,79,4.1,10.5,96,71.2,84.7,2,82.9,44.3,31,57.6,50.1,21,32,10,39,5.9,7.1,3,N/A,N/A,53,5.7,20,N/A,N/A,N/A,4,59,4,16,20.1,12.9,56,57,56,46,3.3,5.7,68,N/A,N/A,29,86.3,77,25,41.3,45.6,84,25.5,42.5,86,91.2,96.5
1601,Yes,24510080200,Baltimore city,Maryland,2018,37,35,39,59,66,52,65,2.1,18.6,66,5.4,83.7,79,4.1,10.5,96,72,85.5,2,82.9,44.3,32,57,49.8,12,15,10,39,5.9,7.1,1,N/A,N/A,5,1.6,-33.3,N/A,N/A,N/A,4,60,4,16,20.1,12.9,40,25,54,42,5.7,6.7,8,N/A,N/A,26,86.6,75.9,31,41.5,44.7,70,25.5,33.6,91,92.3,97.7
1602,Yes,24510080200,Baltimore city,Maryland,2019,44,52,37,50,51,50,35,1.8,1.9,67,16.5,116.8,79,4.1,10.5,97,72.5,86.5,2,83.9,44.9,22,56.5,44.6,32,54,10,55,13.7,26.7,40,N/A,N/A,67,8.6,58.3,N/A,N/A,N/A,3,60,3,16,20.1,12.9,51,50,52,28,9.2,4.9,72,N/A,N/A,20,87,72.8,27,41.6,45.6,73,25.3,34.9,86,93.3,97.5
1603,Yes,24510080200,Baltimore city,Maryland,2020,34,33,34,42,36,47,4,1.5,-12.2,68,25.2,181.3,79,4.1,10.5,91,72.8,83.3,1,84.9,44.7,16,55.8,40.4,30,52,7,60,7.4,26.3,65,N/A,N/A,32,8.1,5.3,N/A,N/A,N/A,2,61,2,12,20.6,11.5,30,10,49,12,12.2,-0.7,8,N/A,N/A,18,87.5,72.2,29,41.6,45.2,68,25.4,32.6,81,94.2,97.3
1604,Yes,24510080200,Baltimore city,Maryland,2021,30,30,31,29,2,56,2,0,-30.8,N/A,25.7,N/A,79,4.1,10.5,87,73.3,83.3,1,89.1,53.8,N/A,55.6,N/A,26,44,8,51,5.3,12.5,66,N/A,N/A,16,7.1,-10,N/A,N/A,N/A,1,59,1,14,20.6,12.6,36,43,30,18,13.8,4.4,68,N/A,N/A,24,88.8,78.6,19,41.3,47.6,N/A,27.5,N/A,47,95,94.6
1605,Yes,24510080200,Baltimore city,Maryland,2022,38,34,41,34,12,57,3,-0.3,-39,21,31.6,10.3,79,4.1,10.5,87,72.9,83,4,90.6,68,N/A,56.3,N/A,30,49,12,69,-15,155.6,23,N/A,N/A,54,17.9,38.9,N/A,N/A,N/A,9,60,12,14,21.1,12.9,48,40,55,52,14.5,20.4,29,N/A,N/A,33,88.8,83.3,43,41.3,42.5,N/A,27.4,N/A,89,94.9,98.7
1606,Yes,24510080200,Baltimore city,Maryland,2023,33,32,34,29,6,52,8,-0.5,-43.5,5,48.8,-30.8,79,4.1,10.5,95,72.2,86.5,1,91.7,63.2,32,56.7,49.3,22,30,13,3,28.8,-63.8,56,N/A,N/A,32,-8.5,-12,N/A,N/A,N/A,9,60,12,17,20.7,13.8,48,59,36,68,16.7,40.8,50,N/A,N/A,4,88.8,55.8,13,41.5,49.7,N/A,27.8,N/A,90,95,98.8
1607,Yes,24510080200,Baltimore city,Maryland,2024,38,42,33,29,6,52,8,-0.5,-43.5,5,48.8,-30.8,79,4.1,10.5,95,72.2,86.5,1,91.7,63.2,32,56.7,49.3,32,54,11,69,-5.8,108,62,N/A,N/A,32,-8.5,-12,N/A,N/A,N/A,9,60,12,13,1.3,0.4,52,67,36,68,16.7,40.8,66,N/A,N/A,4,88.8,55.8,13,41.5,49.7,N/A,27.8,N/A,90,95,98.8
1608,Yes,24510260501,Baltimore city,Maryland,2017,42,49,35,46,58,35,89,2.1,18.9,28,-0.4,-14,30,4.1,2.1,48,71.2,70.6,25,82.9,72.6,37,57.6,52.4,42,46,38,35,5.9,-7.1,43,N/A,N/A,59,5.7,12.7,10,4,1.6,29,59,36,76,20.1,26,37,43,31,36,3.3,0.5,50,N/A,N/A,38,86.3,81.9,48,41.3,41.7,11,25.5,9.7,26,91.2,86.3
1609,Yes,24510260501,Baltimore city,Maryland,2018,46,54,37,44,52,36,87,2.1,14.4,18,5.4,-24.8,30,4.1,2.1,56,72,73.4,25,82.9,72.6,33,57,50.4,46,50,41,35,5.9,-7.1,62,N/A,N/A,52,1.6,2.8,10,4,1.6,36,60,45,76,20.1,26,47,60,34,38,5.7,3.7,82,N/A,N/A,37,86.6,81.7,55,41.5,40.8,15,25.5,12,27,92.3,88
1610,Yes,24510260501,Baltimore city,Maryland,2019,44,50,38,40,48,33,77,1.8,7.2,19,16.5,-16.8,30,4.1,2.1,53,72.5,73.2,20,83.9,71.5,30,56.5,48.3,50,58,42,67,13.7,18.3,58,N/A,N/A,48,8.6,6.8,10,4,1.6,39,60,49,76,20.1,26,42,45,38,25,9.2,1.8,65,N/A,N/A,32,87,79.9,62,41.6,39.8,27,25.3,17.2,32,93.3,90.6
1611,Yes,24510260501,Baltimore city,Maryland,2020,40,38,41,31,28,34,42,1.5,-2.7,15,25.2,-26.6,30,4.1,2.1,60,72.8,75.1,17,84.9,71.4,28,55.8,46.9,50,57,44,62,7.4,8.9,48,N/A,N/A,62,8.1,16.7,11,3.4,1.5,45,61,56,76,20.6,26.5,38,30,46,33,12.2,8.1,28,N/A,N/A,34,87.5,81.6,65,41.6,39.5,45,25.4,23.6,40,94.2,92.9
1612,Yes,24510260501,Baltimore city,Maryland,2021,45,44,46,30,25,35,34,0,-11,16,25.7,-35.2,30,4.1,2.1,53,73.3,74.1,19,89.1,79.2,37,55.6,50.2,54,65,44,82,5.3,20.1,71,N/A,N/A,41,7.1,0,10,5,1.9,42,59,51,79,20.6,27.3,51,42,60,27,13.8,6.5,56,N/A,N/A,44,88.8,87.1,67,41.3,38.5,76,27.5,41.2,52,95,95.3
1613,Yes,24510260501,Baltimore city,Maryland,2022,44,46,43,28,27,30,34,-0.3,-16,20,31.6,-14.2,30,4.1,2.1,55,72.9,74.1,8,90.6,74.5,25,56.3,45.7,46,54,37,63,-15,-13,46,N/A,N/A,54,17.9,22,5,5.1,1.4,27,60,35,78,21.1,27.6,60,56,63,42,14.5,13.8,69,N/A,N/A,65,88.8,92.1,71,41.3,38,65,27.4,34.6,51,94.9,95
1614,Yes,24510260501,Baltimore city,Maryland,2023,36,34,38,34,34,33,35,-0.5,-17.2,32,48.8,28.9,30,4.1,2.1,63,72.2,75.5,4,91.7,71,35,56.7,50.7,36,34,38,39,28.8,7.9,30,N/A,N/A,33,-8.5,-24.3,8,3.9,1.3,27,60,35,79,20.7,27.6,39,34,44,38,16.7,13.8,30,N/A,N/A,52,88.8,89.4,80,41.5,36.6,30,27.8,19.5,12,95,87.3
1615,Yes,24510260501,Baltimore city,Maryland,2024,42,47,37,34,34,33,35,-0.5,-17.2,32,48.8,28.9,30,4.1,2.1,63,72.2,75.5,4,91.7,71,35,56.7,50.7,42,51,33,44,-5.8,-9.9,76,N/A,N/A,33,-8.5,-24.3,12,3.6,1.5,27,60,35,60,1.3,1.5,50,55,44,38,16.7,13.8,72,N/A,N/A,52,88.8,89.4,80,41.5,36.6,30,27.8,19.5,12,95,87.3
1616,Yes,24005421102,Baltimore County,Maryland,2017,42,35,48,40,24,57,26,2.1,-0.7,23,-0.4,-15.9,52,4.1,4.4,72,71.2,76.3,30,82.9,75.3,73,57.6,66.7,31,46,16,24,5.9,0,46,N/A,N/A,67,5.7,100,N/A,N/A,N/A,25,59,31,8,20.1,10,53,34,72,51,3.3,4.6,16,N/A,N/A,45,86.3,84.7,94,41.3,33,85,25.5,43.6,66,91.2,93.7
1617,Yes,24005421102,Baltimore County,Maryland,2018,38,27,49,45,34,56,46,2.1,4.2,21,5.4,-15.8,52,4.1,4.4,69,72,76.4,30,82.9,75.3,74,57,66.9,14,12,16,24,5.9,0,7,N/A,N/A,5,1.6,-25,N/A,N/A,N/A,24,60,30,8,20.1,10,55,36,74,39,5.7,2.9,32,N/A,N/A,41,86.6,83.4,91,41.5,34.6,94,25.5,53.2,69,92.3,94.8
1618,Yes,24005421102,Baltimore County,Maryland,2019,40,33,48,50,43,56,63,1.8,11.5,23,16.5,-4.4,52,4.1,4.4,69,72.5,76.9,28,83.9,76,74,56.5,66.5,22,28,16,10,13.7,0,7,N/A,N/A,67,8.6,166.7,N/A,N/A,N/A,24,60,31,8,20.1,10,50,28,71,30,9.2,2.9,26,N/A,N/A,37,87,82.2,81,41.6,36.8,95,25.3,55.5,71,93.3,95.8
1619,Yes,24005421102,Baltimore County,Maryland,2020,42,37,47,52,48,56,66,1.5,13.8,31,25.2,12,52,4.1,4.4,78,72.8,79.4,27,84.9,76.7,69,55.8,63.6,26,35,16,48,7.4,14.3,53,N/A,N/A,5,8.1,-18.8,N/A,N/A,N/A,26,61,34,6,20.6,9.1,48,28,68,42,12.2,10.3,13,N/A,N/A,35,87.5,82.1,68,41.6,39,95,25.4,55.8,76,94.2,96.9
1620,Yes,24005421102,Baltimore County,Maryland,2021,40,44,36,49,51,47,66,0,13.5,36,25.7,16.6,52,4.1,4.4,62,73.3,76.2,27,89.1,82.9,48,55.6,54.7,21,30,12,51,5.3,12.5,29,N/A,N/A,10,7.1,-15.4,N/A,N/A,N/A,17,59,23,6,20.6,9.3,50,50,50,43,13.8,12.3,56,N/A,N/A,21,88.8,76.8,43,41.3,42.4,69,27.5,36.7,65,95,96.5
1621,Yes,24005421102,Baltimore County,Maryland,2022,41,53,29,41,42,40,58,-0.3,7.3,25,31.6,5.5,52,4.1,4.4,46,72.9,72,30,90.6,85.9,32,56.3,49,34,60,8,44,-15,-11.1,69,N/A,N/A,66,17.9,109.1,N/A,N/A,N/A,12,60,16,5,21.1,9.3,48,58,38,45,14.5,13.6,70,N/A,N/A,21,88.8,77.5,51,41.3,41.1,N/A,27.4,N/A,42,94.9,94
1622,Yes,24005421102,Baltimore County,Maryland,2023,33,39,27,36,34,37,46,-0.5,2.6,23,48.8,16.3,52,4.1,4.4,35,72.2,68,27,91.7,86.4,34,56.7,50.4,28,46,9,60,28.8,62.5,22,N/A,N/A,57,-8.5,13,N/A,N/A,N/A,12,60,16,6,20.7,9.3,36,38,35,27,16.7,6.7,49,N/A,N/A,20,88.8,76.7,66,41.5,39,7,27.8,9,47,95,94.7
1623,Yes,24005421102,Baltimore County,Maryland,2024,36,41,30,36,34,37,46,-0.5,2.6,23,48.8,16.3,52,4.1,4.4,35,72.2,68,27,91.7,86.4,34,56.7,50.4,30,41,18,17,-5.8,-11.5,50,N/A,N/A,57,-8.5,13,N/A,N/A,N/A,12,60,16,24,1.3,0.7,41,47,35,27,16.7,6.7,67,N/A,N/A,20,88.8,76.7,66,41.5,39,7,27.8,9,47,95,94.7
1624,Yes,24510080700,Baltimore city,Maryland,2017,30,43,17,14,1,26,1,2.1,-21.1,N/A,-0.4,N/A,63,4.1,6.2,20,71.2,62.9,13,82.9,64.2,8,57.6,34.9,31,60,2,58,5.9,25,N/A,N/A,N/A,62,5.7,42.9,N/A,N/A,N/A,1,59,1,3,20.1,6.6,46,69,22,69,3.3,37.1,N/A,N/A,N/A,17,86.3,68.2,26,41.3,45.4,1,25.5,0,43,91.2,89.9
1625,Yes,24510080700,Baltimore city,Maryland,2018,30,41,18,12,1,24,1,2.1,-18.2,N/A,5.4,N/A,63,4.1,6.2,10,72,59.1,13,82.9,64.2,11,57,37.9,27,52,2,58,5.9,25,N/A,N/A,N/A,47,1.6,10,N/A,N/A,N/A,1,60,1,3,20.1,6.6,48,69,28,69,5.7,36.4,N/A,N/A,N/A,19,86.6,71,35,41.5,43.9,1,25.5,0,55,92.3,93
1626,Yes,24510080700,Baltimore city,Maryland,2019,27,34,20,28,30,25,2,1.8,-13.6,59,16.5,58.9,63,4.1,6.2,8,72.5,58.7,13,83.9,65.8,17,56.5,42,2,3,2,2,13.7,-40,N/A,N/A,N/A,4,8.6,-27.3,N/A,N/A,N/A,2,60,2,3,20.1,6.6,50,68,33,68,9.2,38.4,N/A,N/A,N/A,21,87,73.7,50,41.6,41.6,1,25.3,0,59,93.3,94.4
1627,Yes,24510080700,Baltimore city,Maryland,2020,40,58,22,33,38,28,13,1.5,-4.1,63,25.2,97.8,63,4.1,6.2,11,72.8,60.2,15,84.9,69.9,24,55.8,44.8,35,66,4,67,7.4,66.7,N/A,N/A,N/A,64,8.1,50,N/A,N/A,N/A,5,61,6,3,20.6,5.6,52,69,34,69,12.2,49.5,N/A,N/A,N/A,29,87.5,79.1,49,41.6,41.9,1,25.4,0,57,94.2,95
1628,Yes,24510080700,Baltimore city,Maryland,2021,44,52,35,47,52,42,47,0,4,57,25.7,70.9,63,4.1,6.2,32,73.3,68.2,32,89.1,84.6,43,55.6,52.7,31,34,28,66,5.3,40,N/A,N/A,N/A,1,7.1,-58.3,N/A,N/A,N/A,52,59,61,3,20.6,5.9,52,69,36,69,13.8,46.8,N/A,N/A,N/A,34,88.8,83.7,33,41.3,44.3,11,27.5,11.2,64,95,96.4
1629,Yes,24510080700,Baltimore city,Maryland,2022,42,52,31,52,56,47,61,-0.3,13.3,51,31.6,59.8,63,4.1,6.2,33,72.9,68.1,58,90.6,92,34,56.3,49.6,30,35,24,2,-15,-57.1,N/A,N/A,N/A,68,17.9,200,N/A,N/A,N/A,44,60,53,3,21.1,6.9,44,64,23,64,14.5,33.4,N/A,N/A,N/A,17,88.8,74.8,24,41.3,46.2,33,27.4,20.4,17,94.9,89.1
1630,Yes,24510080700,Baltimore city,Maryland,2023,38,47,30,54,62,45,66,-0.5,37.3,58,48.8,107.4,63,4.1,6.2,32,72.2,67,38,91.7,89.3,46,56.7,55.2,44,64,23,64,28.8,83.3,N/A,N/A,N/A,64,-8.5,33.3,N/A,N/A,N/A,44,60,53,2,20.7,5.8,19,16,22,16,16.7,6.5,N/A,N/A,N/A,19,88.8,76.1,21,41.5,47.1,40,27.8,23.8,10,95,86
1631,Yes,24510080700,Baltimore city,Maryland,2024,38,45,32,54,62,45,66,-0.5,37.3,58,48.8,107.4,63,4.1,6.2,32,72.2,67,38,91.7,89.3,46,56.7,55.2,43,58,28,51,-5.8,0,N/A,N/A,N/A,64,-8.5,33.3,N/A,N/A,N/A,44,60,53,13,1.3,0.4,19,16,22,16,16.7,6.5,N/A,N/A,N/A,19,88.8,76.1,21,41.5,47.1,40,27.8,23.8,10,95,86
1632,Yes,24510040100,Baltimore city,Maryland,2017,60,61,60,66,66,65,66,2.1,8.6,N/A,-0.4,N/A,63,4.1,6.3,20,71.2,62.7,90,82.9,94.2,88,57.6,74.4,69,59,79,58,5.9,1.9,41,N/A,N/A,79,5.7,15.7,40,4,3.4,97,59,98,100,20.1,50.4,46,58,35,84,3.3,14.1,31,N/A,N/A,18,86.3,69.7,17,41.3,47.7,29,25.5,17.9,77,91.2,95.2
1633,Yes,24510040100,Baltimore city,Maryland,2018,60,59,60,68,72,65,72,2.1,12.7,N/A,5.4,N/A,63,4.1,6.3,23,72,64.7,90,82.9,94.2,84,57,71.7,66,54,79,58,5.9,1.9,39,N/A,N/A,65,1.6,0.9,40,4,3.4,97,60,98,100,20.1,50.4,44,52,35,75,5.7,11.3,30,N/A,N/A,22,86.6,73,19,41.5,47.3,23,25.5,15.5,75,92.3,95.6
1634,Yes,24510040100,Baltimore city,Maryland,2019,65,66,64,70,77,64,77,1.8,20,N/A,16.5,N/A,63,4.1,6.3,19,72.5,63.9,91,83.9,94.8,81,56.5,70,71,63,79,52,13.7,7,75,N/A,N/A,63,8.6,6.1,40,4,3.4,97,60,98,100,20.1,50.4,52,57,48,70,9.2,12.8,44,N/A,N/A,25,87,75.7,23,41.6,46.6,65,25.3,31.3,79,93.3,96.7
1635,Yes,24510040100,Baltimore city,Maryland,2020,60,54,67,70,78,62,78,1.5,26.6,N/A,25.2,N/A,63,4.1,6.3,16,72.8,62.9,90,84.9,94.8,80,55.8,68.8,64,46,82,43,7.4,-4.4,34,N/A,N/A,62,8.1,5.1,49,3.4,3.4,98,61,99,100,20.6,47.5,48,38,58,61,12.2,12.5,16,N/A,N/A,31,87.5,80.5,36,41.6,43.9,81,25.4,40.1,84,94.2,97.6
1636,Yes,24510040100,Baltimore city,Maryland,2021,66,66,66,67,78,56,78,0,27.8,N/A,25.7,N/A,63,4.1,6.3,6,73.3,56.4,77,89.1,94.4,79,55.6,68.3,77,70,84,49,5.3,-1.9,79,N/A,N/A,82,7.1,22.2,53,5,5.3,98,59,99,100,20.6,48.4,54,51,58,64,13.8,15,38,N/A,N/A,49,88.8,88.3,42,41.3,42.6,N/A,27.5,N/A,83,95,98.2
1637,Yes,24510040100,Baltimore city,Maryland,2022,67,73,61,64,77,50,77,-0.3,25.6,N/A,31.6,N/A,63,4.1,6.3,8,72.9,57.1,56,90.6,91.6,73,56.3,65.7,79,77,81,92,-15,12.8,91,N/A,N/A,47,17.9,1,45,5.1,4.6,97,60,98,100,21.1,49.4,58,66,51,63,14.5,15.6,69,N/A,N/A,43,88.8,87,49,41.3,41.4,N/A,27.4,N/A,60,94.9,96
1638,Yes,24510040100,Baltimore city,Maryland,2023,56,50,61,44,40,48,76,-0.5,20.2,3,48.8,-77.1,63,4.1,6.3,9,72.2,56.9,50,91.7,91.7,69,56.7,64.3,71,57,85,41,28.8,-6.3,77,N/A,N/A,54,-8.5,-18.2,57,3.9,4.4,97,60,98,100,20.7,49.8,52,54,49,65,16.7,18.6,42,N/A,N/A,28,88.8,81.2,34,41.5,44.4,93,27.8,62.2,40,95,93.8
1639,Yes,24510040100,Baltimore city,Maryland,2024,59,58,60,44,40,48,76,-0.5,20.2,3,48.8,-77.1,63,4.1,6.3,9,72.2,56.9,50,91.7,91.7,69,56.7,64.3,76,71,82,91,-5.8,8.9,67,N/A,N/A,54,-8.5,-18.2,48,3.6,3.5,97,60,98,100,1.3,11.9,56,64,49,65,16.7,18.6,62,N/A,N/A,28,88.8,81.2,34,41.5,44.4,93,27.8,62.2,40,95,93.8
1640,Yes,24510150400,Baltimore city,Maryland,2017,40,46,34,54,60,48,77,2.1,22.9,43,-0.4,3.9,85,4.1,13.8,46,71.2,70.3,10,82.9,60.5,49,57.6,57.3,32,37,27,32,5.9,0,64,N/A,N/A,15,5.7,-15.2,52,4,4.2,2,59,2,26,20.1,15.3,34,40,28,7,3.3,-11.2,73,N/A,N/A,22,86.3,72.7,35,41.3,43.8,19,25.5,13.9,35,91.2,88.5
1641,Yes,24510150400,Baltimore city,Maryland,2018,36,33,38,44,44,45,68,2.1,9.7,19,5.4,-12.5,85,4.1,13.8,41,72,69.8,10,82.9,60.5,43,57,54.4,34,42,27,32,5.9,0,24,N/A,N/A,69,1.6,46.4,52,4,4.2,2,60,2,26,20.1,15.3,28,14,42,5,5.7,-12.2,23,N/A,N/A,18,86.6,70,41,41.5,42.9,74,25.5,35.3,37,92.3,90.1
1642,Yes,24510150400,Baltimore city,Maryland,2019,35,31,39,38,36,41,36,1.8,-0.4,37,16.5,16.2,85,4.1,13.8,35,72.5,68.7,9,83.9,61.5,34,56.5,50.1,36,44,27,66,13.7,29.7,58,N/A,N/A,7,8.6,-39,52,4,4.2,4,60,4,26,20.1,15.3,32,14,50,13,9.2,-0.6,15,N/A,N/A,14,87,67.6,53,41.6,41.2,99,25.3,82.4,33,93.3,90.8
1643,Yes,24510150400,Baltimore city,Maryland,2020,32,28,35,42,43,40,15,1.5,-10.4,71,25.2,280.5,85,4.1,13.8,47,72.8,72,7,84.9,60.7,21,55.8,43.3,20,28,13,54,7.4,12.5,10,N/A,N/A,21,8.1,-4,18,3.4,1.9,4,61,5,18,20.6,13.7,32,14,51,10,12.2,-0.2,18,N/A,N/A,9,87.5,63.4,60,41.6,40.1,99,25.4,84.2,35,94.2,92.2
1644,Yes,24510150400,Baltimore city,Maryland,2021,34,29,38,35,25,45,25,0,-7.5,N/A,25.7,N/A,85,4.1,13.8,84,73.3,82.3,2,89.1,56.7,9,55.6,33.8,16,12,21,13,5.3,-18.5,10,N/A,N/A,14,7.1,-16.7,44,5,4.5,4,59,5,16,20.6,13.2,48,49,47,31,13.8,11.5,67,N/A,N/A,8,88.8,63.8,40,41.3,43,91,27.5,56.2,48,95,94.8
1645,Yes,24510150400,Baltimore city,Maryland,2022,40,42,38,36,27,45,27,-0.3,-8.3,N/A,31.6,N/A,85,4.1,13.8,86,72.9,82.7,1,90.6,58.9,7,56.3,32,36,45,26,32,-15,-20.5,33,N/A,N/A,70,17.9,105,56,5.1,5.7,4,60,5,17,21.1,13.8,48,54,42,49,14.5,20.7,58,N/A,N/A,8,88.8,64.3,27,41.3,45.6,87,27.4,50.5,48,94.9,94.7
1646,Yes,24510150400,Baltimore city,Maryland,2023,38,43,33,37,34,40,34,-0.5,-5.1,N/A,48.8,N/A,85,4.1,13.8,66,72.2,76.2,1,91.7,61.5,9,56.7,35,33,39,27,41,28.8,25.7,14,N/A,N/A,61,-8.5,12.2,59,3.9,4.5,4,60,5,17,20.7,13.6,44,56,32,67,16.7,47.5,45,N/A,N/A,12,88.8,70.6,30,41.5,45,N/A,27.8,N/A,55,95,95.5
