SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,123,Mississippi,Scott County,4,18,424,132,292,102,219,28,69,1,1,0,1,0,0,1,2,102,221,29,71,1,1,1,1,0,0,128,281,99,212,27,65,1,1,0,1,0,0,1,2,99,214,28,67,1,1,1,1,0,0,4,11,3,7,1,4,0,0,0,0,0,0,0,0,3,7,1,4,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,5,0,27619,13537,14082,8246,8085,4778,5512,154,132,85,86,60,45,214,222,8439,8283,4938,5680,211,185,122,123,70,52,11015,12174,6209,6585,4527,5262,50,60,63,70,16,13,150,184,6346,6751,4644,5408,81,95,84,97,18,16,2522,1908,2037,1500,251,250,104,72,22,16,44,32,64,38,2093,1532,294,272,130,90,38,26,52,36
050,28,123,Mississippi,Scott County,5,1,2252,1098,1154,595,629,433,451,25,17,7,9,2,1,36,47,629,672,464,493,29,23,11,15,2,2,764,791,366,375,361,361,1,6,4,5,0,0,32,44,396,415,390,402,5,10,6,11,0,1,334,363,229,254,72,90,24,11,3,4,2,1,4,3,233,257,74,91,24,13,5,4,2,1
050,28,123,Mississippi,Scott County,5,2,2109,1091,1018,599,543,429,401,20,23,13,7,0,2,30,42,624,580,456,434,25,29,19,15,1,4,777,764,364,377,381,349,6,3,7,2,0,0,19,33,380,408,400,376,7,5,10,7,0,1,314,254,235,166,48,52,14,20,6,5,0,2,11,9,244,172,56,58,18,24,9,8,1,3
050,28,123,Mississippi,Scott County,5,3,2082,1046,1036,617,615,371,366,16,22,7,5,4,6,31,22,644,635,399,387,19,26,13,6,6,6,829,792,423,405,361,354,9,8,6,3,2,2,28,20,448,423,386,373,11,10,10,4,3,2,217,244,194,210,10,12,7,14,1,2,2,4,3,2,196,212,13,14,8,16,3,2,3,4
050,28,123,Mississippi,Scott County,5,4,1976,1054,922,610,477,395,398,21,7,6,2,2,9,20,29,630,504,410,422,24,12,8,6,3,12,835,748,423,332,383,385,10,5,4,2,1,2,14,22,437,352,394,405,13,7,5,5,1,3,219,174,187,145,12,13,11,2,2,0,1,7,6,7,193,152,16,17,11,5,3,1,2,9
050,28,123,Mississippi,Scott County,5,5,1488,733,755,405,406,309,331,2,4,2,5,3,1,12,8,416,413,319,337,5,6,2,6,3,1,634,670,326,333,296,321,2,3,1,5,1,0,8,8,333,340,304,327,3,5,1,6,1,0,99,85,79,73,13,10,0,1,1,0,2,1,4,0,83,73,15,10,2,1,1,0,2,1
050,28,123,Mississippi,Scott County,5,6,1640,809,831,468,465,308,338,9,6,4,9,2,1,18,12,484,477,321,346,17,10,8,11,3,1,693,719,369,366,304,331,3,4,4,9,1,0,12,9,380,375,312,336,6,7,7,10,1,0,116,112,99,99,4,7,6,2,0,0,1,1,6,3,104,102,9,10,11,3,1,1,2,1
050,28,123,Mississippi,Scott County,5,7,1687,818,869,430,454,350,388,10,9,8,9,10,1,10,8,438,462,357,394,14,10,10,10,10,1,699,778,340,375,341,383,4,6,6,8,0,0,8,6,346,381,347,388,7,6,8,9,0,0,119,91,90,79,9,5,6,3,2,1,10,1,2,2,92,81,10,6,7,4,2,1,10,1
050,28,123,Mississippi,Scott County,5,8,1629,821,808,529,474,261,295,6,13,8,11,9,9,8,6,536,480,267,297,8,17,9,13,9,9,587,695,328,392,246,287,0,2,6,8,4,2,3,4,331,396,247,288,2,5,6,9,4,2,234,113,201,82,15,8,6,11,2,3,5,7,5,2,205,84,20,9,6,12,3,4,5,7
050,28,123,Mississippi,Scott County,5,9,1639,838,801,540,469,260,312,12,7,2,1,12,4,12,8,552,476,267,317,16,10,4,2,12,4,625,692,362,379,253,301,0,4,0,1,3,2,7,5,369,384,258,304,1,5,1,2,3,2,213,109,178,90,7,11,12,3,2,0,9,2,5,3,183,92,9,13,15,5,3,0,9,2
050,28,123,Mississippi,Scott County,5,10,1673,839,834,553,492,257,324,5,7,2,4,10,3,12,4,565,495,264,326,11,8,5,6,13,3,618,741,373,411,236,317,0,4,1,4,3,1,5,4,378,414,239,319,1,5,3,6,4,1,221,93,180,81,21,7,5,3,1,0,7,2,7,0,187,81,25,7,10,3,2,0,9,2
050,28,123,Mississippi,Scott County,5,11,1712,917,795,582,417,306,358,13,6,6,2,4,4,6,8,586,424,309,361,15,9,9,5,5,5,753,721,441,365,295,344,7,5,6,2,1,2,3,3,444,368,295,346,8,6,8,3,1,2,164,74,141,52,11,14,6,1,0,0,3,2,3,5,142,56,14,15,7,3,1,2,4,3
050,28,123,Mississippi,Scott County,5,12,1618,769,849,479,470,271,361,8,2,7,4,1,2,3,10,482,477,271,368,10,6,8,7,2,2,696,785,418,417,266,354,4,1,7,4,0,0,1,9,419,424,266,360,5,5,7,6,0,0,73,64,61,53,5,7,4,1,0,0,1,2,2,1,63,53,5,8,5,1,1,1,2,2
050,28,123,Mississippi,Scott County,5,13,1688,812,876,553,507,244,358,0,2,9,5,1,2,5,2,557,508,248,359,3,3,10,6,1,2,737,826,487,459,242,357,0,2,7,4,0,2,1,2,488,460,242,358,1,3,7,5,0,2,75,50,66,48,2,1,0,0,2,1,1,0,4,0,69,48,6,1,2,0,3,1,1,0
050,28,123,Mississippi,Scott County,5,14,1506,702,804,452,473,238,320,4,3,2,4,0,0,6,4,458,476,239,322,7,5,4,5,0,0,638,777,402,452,229,315,1,3,2,4,0,0,4,3,406,454,230,317,3,5,3,4,0,0,64,27,50,21,9,5,3,0,0,0,0,0,2,1,52,22,9,5,4,0,1,1,0,0
050,28,123,Mississippi,Scott County,5,15,1142,492,650,324,424,164,219,1,1,2,4,0,0,1,2,325,426,164,219,2,3,2,4,0,0,468,625,306,401,158,217,1,1,2,4,0,0,1,2,307,403,158,217,2,3,2,4,0,0,24,25,18,23,6,2,0,0,0,0,0,0,0,0,18,23,6,2,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,5,16,836,348,488,239,322,108,156,0,2,0,3,0,0,1,5,240,327,108,158,1,4,0,4,0,0,324,474,218,308,105,156,0,2,0,3,0,0,1,5,219,313,105,158,1,4,0,4,0,0,24,14,21,14,3,0,0,0,0,0,0,0,0,0,21,14,3,0,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,5,17,508,212,296,164,218,46,74,0,0,0,1,0,0,2,3,166,220,46,76,2,2,0,1,0,0,206,291,161,215,43,72,0,0,0,1,0,0,2,3,163,217,43,74,2,2,0,1,0,0,6,5,3,3,3,2,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,5,18,434,138,296,107,230,28,62,2,1,0,1,0,0,1,2,107,231,29,64,3,2,0,1,0,0,132,285,102,223,27,58,2,1,0,1,0,0,1,2,102,224,28,60,3,2,0,1,0,0,6,11,5,7,1,4,0,0,0,0,0,0,0,0,5,7,1,4,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,6,0,27666,13679,13987,8343,8010,4812,5490,156,130,86,86,59,45,223,226,8541,8207,4974,5662,213,190,131,128,78,57,11028,12067,6199,6513,4540,5220,49,64,64,68,16,13,160,189,6345,6680,4664,5369,82,108,88,99,22,23,2651,1920,2144,1497,272,270,107,66,22,18,43,32,63,37,2196,1527,310,293,131,82,43,29,56,34
050,28,123,Mississippi,Scott County,6,1,2228,1072,1156,577,626,424,454,31,13,7,8,1,1,32,54,608,676,452,501,33,19,10,15,2,3,743,793,364,384,345,346,0,6,4,5,0,0,30,52,393,432,373,392,1,12,6,11,1,1,329,363,213,242,79,108,31,7,3,3,1,1,2,2,215,244,79,109,32,7,4,4,1,2
050,28,123,Mississippi,Scott County,6,2,2165,1124,1041,620,570,429,407,20,15,13,8,1,1,41,40,657,606,463,439,25,21,23,15,3,3,788,782,380,387,365,361,7,2,6,2,0,0,30,30,408,416,390,386,10,5,11,6,0,1,336,259,240,183,64,46,13,13,7,6,1,1,11,10,249,190,73,53,15,16,12,9,3,2
050,28,123,Mississippi,Scott County,6,3,2007,1015,992,595,571,374,372,8,26,8,6,2,5,28,12,622,583,395,383,12,29,13,8,4,5,792,770,393,389,363,355,5,9,6,4,1,2,24,11,416,400,382,366,8,11,10,5,2,2,223,222,202,182,11,17,3,17,2,2,1,3,4,1,206,183,13,17,4,18,3,3,2,3
050,28,123,Mississippi,Scott County,6,4,2028,1097,931,660,492,389,383,20,11,4,3,3,11,21,31,679,519,404,408,23,20,8,8,4,12,836,727,432,322,376,370,9,7,3,2,2,2,14,24,446,344,388,390,10,12,4,5,2,3,261,204,228,170,13,13,11,4,1,1,1,9,7,7,233,175,16,18,13,8,4,3,2,9
050,28,123,Mississippi,Scott County,6,5,1524,781,743,436,394,313,324,5,5,4,7,4,1,19,12,452,404,329,335,8,7,7,9,5,2,674,646,343,311,308,313,4,4,3,7,1,0,15,11,355,320,321,323,6,5,5,9,2,1,107,97,93,83,5,11,1,1,1,0,3,1,4,1,97,84,8,12,2,2,2,0,3,1
050,28,123,Mississippi,Scott County,6,6,1579,760,819,428,453,304,339,6,7,6,7,1,1,15,12,441,463,315,347,13,11,9,10,4,3,659,717,344,365,296,331,2,5,6,7,0,0,11,9,353,372,304,338,6,6,7,10,1,2,101,102,84,88,8,8,4,2,0,0,1,1,4,3,88,91,11,9,7,5,2,0,3,1
050,28,123,Mississippi,Scott County,6,7,1693,838,855,439,451,364,384,8,7,8,4,8,1,11,8,449,458,370,392,13,8,11,4,9,1,729,767,357,373,356,378,2,5,6,4,1,0,7,7,364,379,361,385,5,6,7,4,1,0,109,88,82,78,8,6,6,2,2,0,7,1,4,1,85,79,9,7,8,2,4,0,8,1
050,28,123,Mississippi,Scott County,6,8,1621,831,790,507,459,287,291,11,11,6,15,10,8,10,6,513,464,294,294,16,15,10,16,10,8,623,675,329,371,276,284,5,2,5,11,3,2,5,5,332,375,279,286,8,6,8,12,3,2,208,115,178,88,11,7,6,9,1,4,7,6,5,1,181,89,15,8,8,9,2,4,7,6
050,28,123,Mississippi,Scott County,6,9,1757,943,814,650,487,258,305,13,8,3,2,12,4,7,8,657,495,263,309,15,11,4,4,12,4,640,701,384,397,248,294,0,2,1,2,3,1,4,5,388,402,251,296,1,4,2,3,3,1,303,113,266,90,10,11,13,6,2,0,9,3,3,3,269,93,12,13,14,7,2,1,9,3
050,28,123,Mississippi,Scott County,6,10,1588,804,784,536,463,238,300,5,9,2,3,10,3,13,6,547,467,245,304,10,10,6,6,13,5,593,702,364,390,219,295,0,7,1,3,3,2,6,5,369,393,221,299,3,8,4,5,5,4,211,82,172,73,19,5,5,2,1,0,7,1,7,1,178,74,24,5,7,2,2,1,8,1
050,28,123,Mississippi,Scott County,6,11,1697,886,811,548,426,312,363,11,6,6,4,4,5,5,7,552,430,314,367,13,10,6,6,6,5,720,725,404,366,301,346,5,4,6,4,2,2,2,3,406,368,303,347,5,7,6,4,2,2,166,86,144,60,11,17,6,2,0,0,2,3,3,4,146,62,11,20,8,3,0,2,4,3
050,28,123,Mississippi,Scott County,6,12,1589,775,814,485,445,268,351,10,3,5,4,2,1,5,10,490,452,271,356,13,9,7,9,4,3,689,759,416,401,260,344,6,2,5,4,0,0,2,8,418,406,261,348,7,7,5,9,0,2,86,55,69,44,8,7,4,1,0,0,2,1,3,2,72,46,10,8,6,2,2,0,4,1
050,28,123,Mississippi,Scott County,6,13,1670,805,865,546,501,246,355,1,2,7,2,1,3,4,2,549,503,248,356,5,3,7,2,1,3,735,810,485,450,242,353,0,2,7,1,0,2,1,2,486,452,242,354,1,3,7,1,0,2,70,55,61,51,4,2,1,0,0,1,1,1,3,0,63,51,6,2,4,0,0,1,1,1
050,28,123,Mississippi,Scott County,6,14,1513,708,805,460,457,233,338,3,3,5,3,0,0,7,4,465,460,237,339,6,6,7,4,1,0,637,780,403,437,226,334,1,3,3,3,0,0,4,3,406,439,228,335,4,5,3,4,0,0,71,25,57,20,7,4,2,0,2,0,0,0,3,1,59,21,9,4,2,1,4,0,1,0
050,28,123,Mississippi,Scott County,6,15,1168,526,642,346,424,175,210,2,1,2,3,0,0,1,4,346,427,176,213,3,3,2,4,0,0,495,616,321,400,170,208,1,1,2,3,0,0,1,4,321,403,171,211,2,3,2,4,0,0,31,26,25,24,5,2,1,0,0,0,0,0,0,0,25,24,5,2,1,0,0,0,0,0
050,28,123,Mississippi,Scott County,6,16,908,374,534,244,351,129,172,0,2,0,5,0,0,1,4,245,354,129,173,0,5,1,6,0,0,349,517,224,335,124,172,0,2,0,4,0,0,1,4,225,338,124,173,0,5,1,5,0,0,25,17,20,16,5,0,0,0,0,1,0,0,0,0,20,16,5,0,0,0,0,1,0,0
050,28,123,Mississippi,Scott County,6,17,483,191,292,144,206,45,81,0,0,0,1,0,0,2,4,146,210,45,83,2,2,0,1,0,0,183,285,139,201,42,79,0,0,0,1,0,0,2,4,141,205,42,81,2,2,0,1,0,0,8,7,5,5,3,2,0,0,0,0,0,0,0,0,5,5,3,2,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,6,18,448,149,299,122,234,24,61,2,1,0,1,0,0,1,2,123,236,24,63,3,1,0,1,0,0,143,295,117,234,23,57,2,1,0,1,0,0,1,2,118,236,23,59,3,1,0,1,0,0,6,4,5,0,1,4,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,0,3803,1829,1974,509,497,1280,1446,5,3,20,14,0,0,15,14,522,508,1290,1457,9,7,23,17,0,0,1778,1942,477,475,1264,1439,2,1,20,14,0,0,15,13,490,486,1274,1449,6,4,23,17,0,0,51,32,32,22,16,7,3,2,0,0,0,0,0,1,32,22,16,8,3,3,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,1,230,114,116,20,25,94,89,0,0,0,1,0,0,0,1,20,26,94,90,0,0,0,1,0,0,112,115,18,24,94,89,0,0,0,1,0,0,0,1,18,25,94,90,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,2,246,132,114,27,17,99,90,0,1,5,1,0,0,1,5,28,21,100,94,0,2,5,2,0,0,126,109,23,13,97,90,0,0,5,1,0,0,1,5,24,17,98,94,0,1,5,2,0,0,6,5,4,4,2,0,0,1,0,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,3,286,140,146,28,37,104,106,2,0,1,0,0,0,5,3,32,40,107,109,4,0,2,0,0,0,135,143,26,35,103,105,0,0,1,0,0,0,5,3,30,38,106,108,2,0,2,0,0,0,5,3,2,2,1,1,2,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,4,262,155,107,32,29,117,77,1,1,1,0,0,0,4,0,35,29,120,77,2,1,2,0,0,0,151,104,29,27,117,77,0,0,1,0,0,0,4,0,32,27,120,77,1,0,2,0,0,0,4,3,3,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,5,214,101,113,23,14,75,98,0,0,2,0,0,0,1,1,24,14,76,99,0,1,2,0,0,0,97,108,20,11,74,97,0,0,2,0,0,0,1,0,21,11,75,97,0,0,2,0,0,0,4,5,3,3,1,1,0,0,0,0,0,0,0,1,3,3,1,2,0,1,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,6,199,95,104,24,16,69,86,0,1,0,1,0,0,2,0,26,16,70,86,0,1,1,1,0,0,90,102,22,15,66,85,0,1,0,1,0,0,2,0,24,15,67,85,0,1,1,1,0,0,5,2,2,1,3,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,7,181,85,96,25,17,57,79,0,0,2,0,0,0,1,0,26,17,57,79,1,0,2,0,0,0,80,92,22,14,55,78,0,0,2,0,0,0,1,0,23,14,55,78,1,0,2,0,0,0,5,4,3,3,2,1,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,8,201,98,103,23,26,75,76,0,0,0,1,0,0,0,0,23,26,75,76,0,0,0,1,0,0,96,102,21,25,75,76,0,0,0,1,0,0,0,0,21,25,75,76,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,9,208,91,117,30,28,60,85,0,0,1,3,0,0,0,1,30,29,60,85,0,0,1,4,0,0,88,116,27,28,60,84,0,0,1,3,0,0,0,1,27,29,60,84,0,0,1,4,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,10,195,91,104,25,21,64,82,0,0,2,1,0,0,0,0,25,21,64,82,0,0,2,1,0,0,90,104,24,21,64,82,0,0,2,1,0,0,0,0,24,21,64,82,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,11,230,114,116,38,35,75,81,0,0,1,0,0,0,0,0,38,35,75,81,0,0,1,0,0,0,111,115,36,34,74,81,0,0,1,0,0,0,0,0,36,34,74,81,0,0,1,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,12,301,135,166,33,39,101,124,1,0,0,3,0,0,0,0,33,39,101,124,1,0,0,3,0,0,130,164,30,37,99,124,1,0,0,3,0,0,0,0,30,37,99,124,1,0,0,3,0,0,5,2,3,2,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,13,311,139,172,38,39,101,130,0,0,0,2,0,0,0,1,38,40,101,131,0,0,0,2,0,0,138,171,37,38,101,130,0,0,0,2,0,0,0,1,37,39,101,131,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,14,262,118,144,43,53,73,90,0,0,1,1,0,0,1,0,44,53,74,90,0,0,1,1,0,0,117,142,43,52,72,89,0,0,1,1,0,0,1,0,44,52,73,89,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,15,200,98,102,43,35,52,65,0,0,3,0,0,0,0,2,43,36,52,66,0,2,3,1,0,0,97,102,43,35,51,65,0,0,3,0,0,0,0,2,43,36,51,66,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,16,113,53,60,25,31,28,29,0,0,0,0,0,0,0,0,25,31,28,29,0,0,0,0,0,0,50,59,24,31,26,28,0,0,0,0,0,0,0,0,24,31,26,28,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,17,64,30,34,18,13,12,21,0,0,0,0,0,0,0,0,18,13,12,21,0,0,0,0,0,0,30,34,18,13,12,21,0,0,0,0,0,0,0,0,18,13,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,1,18,100,40,60,14,22,24,38,1,0,1,0,0,0,0,0,14,22,24,38,1,0,1,0,0,0,40,60,14,22,24,38,1,0,1,0,0,0,0,0,14,22,24,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,0,3774,1816,1958,504,486,1273,1441,5,3,20,13,0,0,14,15,516,497,1282,1453,9,8,24,18,1,1,1763,1926,470,464,1257,1434,2,1,20,13,0,0,14,14,482,474,1266,1445,6,5,24,18,1,1,53,32,34,22,16,7,3,2,0,0,0,0,0,1,34,23,16,8,3,3,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,1,233,117,116,20,23,97,91,0,0,0,1,0,0,0,1,20,23,97,92,0,0,0,2,0,0,114,115,17,22,97,91,0,0,0,1,0,0,0,1,17,22,97,92,0,0,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,2,244,130,114,27,18,97,88,0,1,5,1,0,0,1,6,27,23,98,93,0,1,6,3,0,0,124,109,23,14,95,88,0,0,5,1,0,0,1,6,23,19,96,93,0,0,6,3,0,0,6,5,4,4,2,0,0,1,0,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,3,274,134,140,27,34,99,103,2,0,1,0,0,0,5,3,32,36,103,106,2,2,2,0,0,0,129,137,25,32,98,102,0,0,1,0,0,0,5,3,30,34,102,105,0,2,2,0,0,0,5,3,2,2,1,1,2,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,4,260,152,108,31,29,115,78,1,1,1,0,0,0,4,0,35,29,117,78,3,1,2,0,1,0,148,105,28,27,115,78,0,0,1,0,0,0,4,0,32,27,117,78,2,0,2,0,1,0,4,3,3,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,5,212,102,110,23,14,76,95,0,0,2,0,0,0,1,1,24,15,77,96,0,1,2,0,0,0,98,105,20,11,75,94,0,0,2,0,0,0,1,0,21,11,76,94,0,0,2,0,0,0,4,5,3,3,1,1,0,0,0,0,0,0,0,1,3,4,1,2,0,1,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,6,199,95,104,24,15,70,87,0,1,0,1,0,0,1,0,25,15,70,87,1,1,0,1,0,0,89,102,21,14,67,86,0,1,0,1,0,0,1,0,22,14,67,86,1,1,0,1,0,0,6,2,3,1,3,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,7,181,85,96,24,17,58,79,0,0,2,0,0,0,1,0,25,17,58,79,0,0,3,0,0,0,80,92,21,14,56,78,0,0,2,0,0,0,1,0,22,14,56,78,0,0,3,0,0,0,5,4,3,3,2,1,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,8,198,97,101,23,26,74,74,0,0,0,1,0,0,0,0,23,26,74,74,0,0,0,1,0,0,95,100,21,25,74,74,0,0,0,1,0,0,0,0,21,25,74,74,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,9,205,91,114,29,27,61,84,0,0,1,2,0,0,0,1,29,28,61,84,0,0,1,3,0,0,88,113,26,27,61,83,0,0,1,2,0,0,0,1,26,28,61,83,0,0,1,3,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,10,194,90,104,24,21,64,82,0,0,2,1,0,0,0,0,24,21,64,82,0,0,2,1,0,0,89,104,23,21,64,82,0,0,2,1,0,0,0,0,23,21,64,82,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,11,227,113,114,38,33,74,81,0,0,1,0,0,0,0,0,38,33,74,81,0,0,1,0,0,0,110,113,36,32,73,81,0,0,1,0,0,0,0,0,36,32,73,81,0,0,1,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,12,295,132,163,32,38,99,122,1,0,0,3,0,0,0,0,32,38,99,122,1,0,0,3,0,0,127,161,29,36,97,122,1,0,0,3,0,0,0,0,29,36,97,122,1,0,0,3,0,0,5,2,3,2,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,13,310,140,170,38,37,102,130,0,0,0,2,0,0,0,1,38,38,102,131,0,0,0,2,0,0,139,169,37,36,102,130,0,0,0,2,0,0,0,1,37,37,102,131,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,14,260,115,145,42,54,71,90,0,0,1,1,0,0,1,0,42,54,72,90,1,0,1,1,0,0,114,143,42,53,70,89,0,0,1,1,0,0,1,0,42,53,71,89,1,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,15,201,97,104,43,35,51,67,0,0,3,0,0,0,0,2,43,36,51,68,0,2,3,1,0,1,96,104,43,35,50,67,0,0,3,0,0,0,0,2,43,36,50,68,0,2,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,16,116,55,61,26,31,29,30,0,0,0,0,0,0,0,0,26,31,29,30,0,0,0,0,0,0,52,60,25,31,27,29,0,0,0,0,0,0,0,0,25,31,27,29,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,17,64,31,33,19,12,12,21,0,0,0,0,0,0,0,0,19,12,12,21,0,0,0,0,0,0,31,33,19,12,12,21,0,0,0,0,0,0,0,0,19,12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,2,18,101,40,61,14,22,24,39,1,0,1,0,0,0,0,0,14,22,24,39,1,0,1,0,0,0,40,61,14,22,24,39,1,0,1,0,0,0,0,0,14,22,24,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,3,0,3629,1725,1904,469,472,1214,1398,5,4,22,13,0,0,15,17,484,484,1224,1410,8,11,24,16,0,1,1671,1876,435,453,1197,1392,2,2,22,13,0,0,15,16,450,464,1207,1404,5,8,24,15,0,1,54,28,34,19,17,6,3,2,0,0,0,0,0,1,34,20,17,6,3,3,0,1,0,0
