SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,043,Maryland,Washington County,6,4,9666,5037,4629,3554,3304,936,760,34,51,132,118,5,8,376,388,3911,3676,1231,1062,69,86,197,181,14,20,4381,3970,3063,2813,869,691,2,9,128,117,3,5,316,335,3363,3135,1121,956,22,34,189,174,11,14,656,659,491,491,67,69,32,42,4,1,2,3,60,53,548,541,110,106,47,52,8,7,3,6
050,24,043,Maryland,Washington County,6,5,9436,5134,4302,3416,3185,1283,679,27,26,122,131,5,6,281,275,3684,3444,1493,890,60,61,166,176,14,11,4537,3778,2938,2758,1223,634,13,10,116,130,2,5,245,241,3172,2986,1407,822,36,33,160,173,9,10,597,524,478,427,60,45,14,16,6,1,3,1,36,34,512,458,86,68,24,28,6,3,5,1
050,24,043,Maryland,Washington County,6,6,9951,5423,4528,3788,3469,1290,655,24,28,114,114,2,3,205,259,3980,3711,1443,851,52,64,150,156,9,13,4854,4027,3288,3098,1262,602,12,11,112,107,1,1,179,208,3455,3295,1395,764,34,32,147,143,8,9,569,501,500,371,28,53,12,17,2,7,1,2,26,51,525,416,48,87,18,32,3,13,1,4
050,24,043,Maryland,Washington County,6,7,10398,5515,4883,3833,3769,1335,775,41,35,138,137,6,7,162,160,3981,3917,1446,891,71,51,171,173,13,17,5006,4386,3431,3382,1283,707,10,9,136,132,4,6,142,150,3561,3521,1383,816,31,24,167,165,11,16,509,497,402,387,52,68,31,26,2,5,2,1,20,10,420,396,63,75,40,27,4,8,2,1
050,24,043,Maryland,Washington County,6,8,10684,5610,5074,4053,3956,1221,786,29,22,161,180,6,6,140,124,4176,4072,1313,874,53,42,196,203,14,12,5008,4566,3549,3548,1172,721,11,7,156,175,6,6,114,109,3648,3651,1247,798,27,24,189,196,13,11,602,508,504,408,49,65,18,15,5,5,0,0,26,15,528,421,66,76,26,18,7,7,1,1
050,24,043,Maryland,Washington County,6,9,10096,5464,4632,3980,3740,1247,615,22,27,123,131,5,3,87,116,4061,3849,1303,690,39,48,143,155,7,9,4911,4191,3510,3394,1199,566,9,8,121,124,4,2,68,97,3572,3484,1241,630,22,23,140,147,6,7,553,441,470,346,48,49,13,19,2,7,1,1,19,19,489,365,62,60,17,25,3,8,1,2
050,24,043,Maryland,Washington County,6,10,9424,5024,4400,3756,3511,1038,605,21,21,116,144,2,5,91,114,3836,3613,1091,679,45,48,138,168,7,11,4530,3936,3342,3133,999,565,4,9,110,141,1,5,74,83,3407,3208,1039,617,22,26,131,162,6,10,494,464,414,378,39,40,17,12,6,3,1,0,17,31,429,405,52,62,23,22,7,6,1,1
050,24,043,Maryland,Washington County,6,11,10070,5252,4818,4192,4062,833,526,24,25,121,137,5,2,77,66,4261,4119,874,569,47,42,143,153,8,3,4837,4456,3839,3749,799,499,9,13,120,134,5,2,65,59,3896,3800,834,536,28,29,140,149,8,3,415,362,353,313,34,27,15,12,1,3,0,0,12,7,365,319,40,33,19,13,3,4,0,0
050,24,043,Maryland,Washington County,6,12,10341,5144,5197,4322,4460,635,538,29,13,101,113,6,4,51,69,4368,4522,656,576,45,36,117,131,9,7,4843,4924,4068,4231,613,513,16,7,99,111,3,4,44,58,4107,4282,629,543,32,27,114,127,5,7,301,273,254,229,22,25,13,6,2,2,3,0,7,11,261,240,27,33,13,9,3,4,4,0
050,24,043,Maryland,Washington County,6,13,10611,5206,5405,4538,4815,502,417,30,19,66,89,1,4,69,61,4599,4864,528,446,60,45,83,106,7,9,4957,5185,4333,4633,475,393,22,13,65,88,1,3,61,55,4387,4677,496,418,48,36,82,105,6,8,249,220,205,182,27,24,8,6,1,1,0,1,8,6,212,187,32,28,12,9,1,1,1,1
050,24,043,Maryland,Washington County,6,14,9147,4546,4601,4027,4169,372,300,24,12,76,86,2,2,45,32,4067,4197,393,316,41,26,86,91,5,3,4374,4471,3900,4055,345,295,14,9,76,84,2,2,37,26,3932,4077,361,307,28,21,85,89,5,3,172,130,127,114,27,5,10,3,0,2,0,0,8,6,135,120,32,9,13,5,1,2,0,0
050,24,043,Maryland,Washington County,6,15,7343,3443,3900,3201,3594,145,189,5,16,51,79,8,3,33,19,3231,3611,155,198,20,24,61,83,10,4,3366,3840,3132,3547,141,185,4,14,51,75,7,2,31,17,3160,3562,149,193,19,21,61,78,9,3,77,60,69,47,4,4,1,2,0,4,1,1,2,2,71,49,6,5,1,3,0,5,1,1
050,24,043,Maryland,Washington County,6,16,5677,2579,3098,2414,2864,98,158,11,5,37,47,0,1,19,23,2431,2882,103,168,21,17,43,52,1,3,2538,3041,2378,2817,95,150,9,4,37,47,0,1,19,22,2395,2834,100,159,19,15,43,52,1,3,41,57,36,47,3,8,2,1,0,0,0,0,0,1,36,48,3,9,2,2,0,0,0,0
050,24,043,Maryland,Washington County,6,17,3515,1461,2054,1370,1921,65,95,4,2,14,25,1,0,7,11,1375,1932,67,98,8,9,17,26,1,0,1435,2018,1348,1888,61,92,4,2,14,25,1,0,7,11,1353,1899,63,95,8,9,17,26,1,0,26,36,22,33,4,3,0,0,0,0,0,0,0,0,22,33,4,3,0,0,0,0,0,0
050,24,043,Maryland,Washington County,6,18,3438,1111,2327,1053,2225,27,59,0,6,15,23,0,0,16,14,1067,2236,32,62,8,13,21,27,2,3,1088,2282,1031,2184,27,57,0,4,15,23,0,0,15,14,1044,2195,32,60,7,11,21,27,2,3,23,45,22,41,0,2,0,2,0,0,0,0,1,0,23,41,0,2,1,2,0,0,0,0
050,24,045,Maryland,Wicomico County,1,0,103594,49339,54255,32450,35526,13546,15060,240,223,1561,1723,102,54,1440,1669,33774,37047,14525,16241,488,518,1875,2080,172,123,45793,50755,29809,32849,13107,14600,110,133,1506,1683,13,11,1248,1479,30956,34195,13952,15650,307,379,1799,2018,76,67,3546,3500,2641,2677,439,460,130,90,55,40,89,43,192,190,2818,2852,573,591,181,139,76,62,96,56
050,24,045,Maryland,Wicomico County,1,1,6458,3240,3218,1734,1691,1123,1123,24,28,102,136,17,5,240,235,1964,1919,1307,1302,42,49,152,180,25,12,2798,2778,1443,1395,1057,1047,7,5,82,127,0,0,209,204,1645,1593,1216,1205,19,20,129,169,8,3,442,440,291,296,66,76,17,23,20,9,17,5,31,31,319,326,91,97,23,29,23,11,17,9
050,24,045,Maryland,Wicomico County,1,2,6316,3176,3140,1700,1722,1101,1085,15,31,126,93,8,0,226,209,1915,1920,1272,1246,35,52,167,135,15,7,2805,2711,1442,1396,1038,1029,5,10,125,89,0,0,195,187,1628,1573,1188,1173,17,27,163,128,6,7,371,429,258,326,63,56,10,21,1,4,8,0,31,22,287,347,84,73,18,25,4,7,9,0
050,24,045,Maryland,Wicomico County,1,3,6722,3420,3302,1907,1834,1163,1112,7,16,115,98,7,5,221,237,2113,2056,1336,1300,34,43,155,136,11,12,3028,2845,1610,1488,1113,1046,2,8,107,92,1,1,195,210,1790,1685,1265,1212,25,29,144,129,5,7,392,457,297,346,50,66,5,8,8,6,6,4,26,27,323,371,71,88,9,14,11,7,6,5
050,24,045,Maryland,Wicomico County,1,4,8477,4046,4431,2552,2842,1235,1202,13,17,87,137,4,3,155,230,2697,3054,1346,1357,29,45,126,209,12,10,3701,4135,2277,2615,1190,1159,6,10,82,135,0,2,146,214,2414,2814,1297,1303,20,35,118,203,7,6,345,296,275,227,45,43,7,7,5,2,4,1,9,16,283,240,49,54,9,10,8,6,5,4
050,24,045,Maryland,Wicomico County,1,5,9862,4595,5267,3222,3689,1082,1186,14,13,124,183,5,1,148,195,3359,3871,1188,1333,40,43,155,218,12,9,4320,4963,3002,3476,1059,1120,7,7,118,181,0,0,134,179,3125,3644,1156,1256,30,34,148,214,6,6,275,304,220,213,23,66,7,6,6,2,5,1,14,16,234,227,32,77,10,9,7,4,6,3
050,24,045,Maryland,Wicomico County,1,6,6724,3239,3485,1999,2101,1029,1095,39,12,73,140,4,3,95,134,2088,2220,1089,1195,59,39,91,162,10,9,2964,3252,1813,1915,994,1073,5,10,70,138,3,0,79,116,1886,2017,1043,1161,20,30,88,159,8,5,275,233,186,186,35,22,34,2,3,2,1,3,16,18,202,203,46,34,39,9,3,3,2,4
050,24,045,Maryland,Wicomico County,1,7,5854,2870,2984,1770,1784,910,960,4,16,120,120,14,5,52,99,1818,1878,941,1024,16,36,134,143,17,9,2639,2780,1599,1628,880,939,2,11,116,116,1,0,41,86,1636,1709,904,996,9,26,129,138,4,4,231,204,171,156,30,21,2,5,4,4,13,5,11,13,182,169,37,28,7,10,5,5,13,5
050,24,045,Maryland,Wicomico County,1,8,5939,2833,3106,1829,1947,811,961,25,12,91,115,18,6,59,65,1881,2006,847,1003,37,29,105,129,22,7,2566,2848,1638,1752,789,933,6,9,89,112,3,0,41,42,1674,1791,811,961,13,18,102,123,7,0,267,258,191,195,22,28,19,3,2,3,15,6,18,23,207,215,36,42,24,11,3,6,15,7
050,24,045,Maryland,Wicomico County,1,9,5698,2710,2988,1786,1853,720,964,9,12,140,114,8,9,47,36,1821,1887,747,984,19,20,156,123,14,11,2498,2767,1621,1677,694,938,3,6,138,113,1,2,41,31,1651,1706,718,956,11,12,153,121,6,4,212,221,165,176,26,26,6,6,2,1,7,7,6,5,170,181,29,28,8,8,3,2,8,7
050,24,045,Maryland,Wicomico County,1,10,5662,2686,2976,1832,1959,678,851,11,7,123,109,3,4,39,46,1864,1995,697,879,25,22,134,120,8,7,2511,2780,1688,1797,662,833,3,6,123,107,2,0,33,37,1715,1825,679,853,14,20,132,117,7,3,175,196,144,162,16,18,8,1,0,2,1,4,6,9,149,170,18,26,11,2,2,3,1,4
050,24,045,Maryland,Wicomico County,1,11,6046,2898,3148,1978,2135,781,881,20,12,83,86,3,3,33,31,2006,2157,795,902,32,22,92,95,7,7,2726,3023,1842,2031,762,869,16,10,82,85,0,0,24,28,1864,2050,770,889,24,18,89,93,3,4,172,125,136,104,19,12,4,2,1,1,3,3,9,3,142,107,25,13,8,4,3,2,4,3
050,24,045,Maryland,Wicomico County,1,12,6662,3185,3477,2213,2457,824,864,21,11,96,97,3,4,28,44,2238,2493,837,885,33,28,101,110,4,8,3034,3353,2092,2353,810,854,14,8,95,95,0,1,23,42,2113,2387,818,875,25,24,100,107,1,5,151,124,121,104,14,10,7,3,1,2,3,3,5,2,125,106,19,10,8,4,1,3,3,3
050,24,045,Maryland,Wicomico County,1,13,6450,3061,3389,2199,2417,720,861,11,9,93,72,4,1,34,29,2227,2438,731,876,28,22,103,78,8,4,2967,3309,2128,2343,706,858,8,8,92,71,1,1,32,28,2154,2363,716,872,24,21,102,77,5,4,94,80,71,74,14,3,3,1,1,1,3,0,2,1,73,75,15,4,4,1,1,1,3,0
050,24,045,Maryland,Wicomico County,1,14,5615,2591,3024,1959,2169,541,724,9,11,61,84,1,1,20,35,1975,2198,549,741,20,28,66,94,2,3,2538,2967,1917,2119,537,720,8,11,60,84,0,1,16,32,1930,2145,542,734,17,27,65,94,1,3,53,57,42,50,4,4,1,0,1,0,1,0,4,3,45,53,7,7,3,1,1,0,1,0
050,24,045,Maryland,Wicomico County,1,15,4551,2091,2460,1619,1886,384,481,7,7,59,68,1,1,21,17,1638,1899,390,489,17,16,65,72,2,2,2055,2434,1592,1865,378,477,7,7,59,68,0,1,19,16,1609,1878,383,484,17,16,64,71,1,1,36,26,27,21,6,4,0,0,0,0,1,0,2,1,29,21,7,5,0,0,1,1,1,1
050,24,045,Maryland,Wicomico County,1,16,3041,1373,1668,1093,1304,228,305,5,4,37,35,2,1,8,19,1100,1316,231,315,10,16,38,37,2,3,1343,1649,1068,1287,224,305,5,3,37,35,1,0,8,19,1075,1299,227,315,10,15,38,37,1,2,30,19,25,17,4,0,0,1,0,0,1,1,0,0,25,17,4,0,0,1,0,0,1,1
050,24,045,Maryland,Wicomico County,1,17,1767,713,1054,565,827,118,196,4,2,19,21,0,0,7,8,571,831,121,201,7,5,22,24,0,1,701,1046,554,820,117,195,4,2,19,21,0,0,7,8,560,824,120,200,7,5,22,24,0,1,12,8,11,7,1,1,0,0,0,0,0,0,0,0,11,7,1,1,0,0,0,0,0,0
050,24,045,Maryland,Wicomico County,1,18,1750,612,1138,493,909,98,209,2,3,12,15,0,2,7,0,499,909,101,209,5,3,13,15,1,2,599,1115,483,892,97,205,2,2,12,14,0,2,5,0,487,892,99,205,5,2,13,14,0,2,13,23,10,17,1,4,0,1,0,1,0,0,2,0,12,17,2,4,0,1,0,1,1,0
050,24,045,Maryland,Wicomico County,2,0,103563,49332,54231,32414,35467,13554,15071,244,225,1565,1719,100,53,1455,1696,33734,36997,14547,16259,473,486,1893,2108,182,138,45778,50726,29776,32791,13108,14608,112,133,1509,1677,13,11,1260,1506,30914,34148,13971,15663,288,340,1813,2043,87,88,3554,3505,2638,2676,446,463,132,92,56,42,87,42,195,190,2820,2849,576,596,185,146,80,65,95,50
050,24,045,Maryland,Wicomico County,2,1,6445,3245,3200,1727,1669,1131,1130,23,27,104,131,17,6,243,237,1959,1895,1315,1316,43,44,152,176,25,13,2802,2766,1437,1380,1064,1051,7,6,83,121,0,0,211,208,1640,1578,1224,1216,19,17,127,163,8,5,443,434,290,289,67,79,16,21,21,10,17,6,32,29,319,317,91,100,24,27,25,13,17,8
050,24,045,Maryland,Wicomico County,2,2,6329,3173,3156,1696,1725,1096,1092,17,29,125,93,8,0,231,217,1914,1929,1273,1260,35,50,171,137,18,5,2795,2732,1435,1400,1031,1039,6,10,124,89,0,0,199,194,1622,1582,1185,1189,16,25,167,132,10,4,378,424,261,325,65,53,11,19,1,4,8,0,32,23,292,347,88,71,19,25,4,5,8,1
050,24,045,Maryland,Wicomico County,2,3,6714,3429,3285,1906,1826,1170,1103,8,18,118,99,7,4,220,235,2111,2041,1336,1282,30,42,167,148,16,14,3033,2824,1609,1478,1118,1036,2,8,110,93,1,1,193,208,1789,1670,1265,1195,18,25,155,137,8,11,396,461,297,348,52,67,6,10,8,6,6,3,27,27,322,371,71,87,12,17,12,11,8,3
050,24,045,Maryland,Wicomico County,2,4,8455,4027,4428,2542,2838,1223,1197,13,18,86,136,3,3,160,236,2687,3056,1341,1354,25,43,121,209,15,12,3678,4122,2264,2605,1178,1152,5,10,81,134,0,2,150,219,2400,2808,1289,1296,15,31,116,205,10,9,349,306,278,233,45,45,8,8,5,2,3,1,10,17,287,248,52,58,10,12,5,4,5,3
050,24,045,Maryland,Wicomico County,2,5,9890,4615,5275,3228,3685,1096,1197,15,14,124,180,5,1,147,198,3364,3869,1198,1345,33,38,160,219,12,11,4339,4975,3008,3477,1071,1131,8,7,119,178,0,0,133,182,3132,3647,1162,1269,25,26,152,215,6,9,276,300,220,208,25,66,7,7,5,2,5,1,14,16,232,222,36,76,8,12,8,4,6,2
050,24,045,Maryland,Wicomico County,2,6,6676,3225,3451,1981,2082,1028,1083,41,12,73,138,4,2,98,134,2072,2199,1091,1180,58,36,92,168,11,7,2949,3218,1795,1895,994,1062,6,10,69,136,3,0,82,115,1870,1995,1045,1146,21,28,86,163,9,5,276,233,186,187,34,21,35,2,4,2,1,2,16,19,202,204,46,34,37,8,6,5,2,2
050,24,045,Maryland,Wicomico County,2,7,5885,2871,3014,1766,1804,909,963,4,18,120,122,15,5,57,102,1817,1898,944,1030,15,34,133,145,21,10,2647,2802,1605,1644,878,941,2,12,116,117,1,0,45,88,1645,1725,906,1000,9,23,129,138,5,5,224,212,161,160,31,22,2,6,4,5,14,5,12,14,172,173,38,30,6,11,4,7,16,5
050,24,045,Maryland,Wicomico County,2,8,5917,2836,3081,1828,1928,819,956,24,12,91,114,17,5,57,66,1874,1983,853,999,36,25,107,130,23,12,2575,2833,1639,1741,798,928,6,9,89,111,3,0,40,44,1670,1777,822,956,12,15,102,123,9,6,261,248,189,187,21,28,18,3,2,3,14,5,17,22,204,206,31,43,24,10,5,7,14,6
050,24,045,Maryland,Wicomico County,2,9,5727,2726,3001,1802,1854,719,968,9,11,140,120,8,10,48,38,1843,1888,746,994,23,17,153,131,9,12,2508,2777,1628,1675,695,943,3,5,138,119,1,2,43,33,1664,1704,718,965,16,10,151,130,2,4,218,224,174,179,24,25,6,6,2,1,7,8,5,5,179,184,28,29,7,7,2,1,7,8
050,24,045,Maryland,Wicomico County,2,10,5608,2642,2966,1799,1947,671,856,11,8,121,108,3,4,37,43,1829,1985,694,881,21,19,131,116,4,9,2474,2768,1664,1785,653,836,3,6,121,106,2,0,31,35,1688,1815,672,857,12,14,130,113,3,5,168,198,135,162,18,20,8,2,0,2,1,4,6,8,141,170,22,24,9,5,1,3,1,4
050,24,045,Maryland,Wicomico County,2,11,6028,2897,3131,1981,2121,774,874,19,12,85,88,3,3,35,33,2012,2147,789,891,35,24,92,98,4,6,2727,3008,1847,2018,755,863,15,10,84,87,0,0,26,30,1870,2042,766,878,25,20,91,97,1,2,170,123,134,103,19,11,4,2,1,1,3,3,9,3,142,105,23,13,10,4,1,1,3,4
050,24,045,Maryland,Wicomico County,2,12,6655,3179,3476,2210,2450,824,867,22,12,94,98,2,4,27,45,2230,2486,836,887,32,31,103,109,7,8,3024,3354,2085,2347,809,858,15,9,93,96,0,1,22,43,2100,2381,819,876,23,28,101,107,5,5,155,122,125,103,15,9,7,3,1,2,2,3,5,2,130,105,17,11,9,3,2,2,2,3
050,24,045,Maryland,Wicomico County,2,13,6450,3063,3387,2199,2425,722,849,11,8,95,73,4,1,32,31,2224,2450,736,861,26,20,104,81,8,6,2967,3304,2126,2349,708,845,8,7,94,72,1,1,30,30,2149,2373,722,857,21,18,103,80,5,6,96,83,73,76,14,4,3,1,1,1,3,0,2,1,75,77,14,4,5,2,1,1,3,0
050,24,045,Maryland,Wicomico County,2,14,5655,2615,3040,1978,2180,545,732,9,10,61,81,1,1,21,36,1997,2206,553,752,19,27,66,90,2,5,2560,2982,1934,2129,541,728,8,10,60,81,0,1,17,33,1949,2152,547,746,16,26,64,90,1,5,55,58,44,51,4,4,1,0,1,0,1,0,4,3,48,54,6,6,3,1,2,0,1,0
050,24,045,Maryland,Wicomico County,2,15,4561,2082,2479,1614,1895,383,491,7,7,57,68,1,1,20,17,1628,1908,390,499,18,15,64,72,2,2,2048,2452,1589,1873,377,487,7,7,57,68,0,1,18,16,1601,1885,383,494,18,15,63,72,1,2,34,27,25,22,6,4,0,0,0,0,1,0,2,1,27,23,7,5,0,0,1,0,1,0
050,24,045,Maryland,Wicomico County,2,16,3056,1379,1677,1096,1311,229,308,5,4,39,34,2,1,8,19,1102,1324,231,317,10,12,42,41,2,2,1349,1658,1071,1294,225,308,5,3,39,34,1,0,8,19,1077,1307,227,317,10,11,42,41,1,1,30,19,25,17,4,0,0,1,0,0,1,1,0,0,25,17,4,0,0,1,0,0,1,1
050,24,045,Maryland,Wicomico County,2,17,1781,723,1058,574,829,118,198,4,2,20,20,0,0,7,9,579,835,122,204,7,6,21,22,1,2,710,1049,562,821,117,197,4,2,20,20,0,0,7,9,567,827,121,203,7,6,21,22,1,2,13,9,12,8,1,1,0,0,0,0,0,0,0,0,12,8,1,1,0,0,0,0,0,0
050,24,045,Maryland,Wicomico County,2,18,1731,605,1126,487,898,97,207,2,3,12,16,0,2,7,0,492,898,99,207,7,3,14,16,2,2,593,1102,478,880,96,203,2,2,12,15,0,2,5,0,481,880,98,203,5,2,13,15,2,2,12,24,9,18,1,4,0,1,0,1,0,0,2,0,11,18,1,4,2,1,1,1,0,0
050,24,045,Maryland,Wicomico County,3,0,104110,49474,54636,32321,35423,13658,15431,275,234,1588,1725,110,62,1522,1761,33704,37019,14694,16662,513,496,1937,2127,190,147,45820,51062,29645,32697,13186,14962,118,132,1532,1683,18,16,1321,1572,30851,34130,14090,16055,300,349,1850,2055,90,91,3654,3574,2676,2726,472,469,157,102,56,42,92,46,201,189,2853,2889,604,607,213,147,87,72,100,56
050,24,045,Maryland,Wicomico County,3,1,6360,3221,3139,1669,1580,1168,1174,33,27,97,111,17,8,237,239,1890,1804,1348,1362,53,47,145,157,29,14,2783,2713,1400,1311,1094,1088,5,5,77,102,1,1,206,206,1596,1508,1252,1249,18,17,120,145,10,6,438,426,269,269,74,86,28,22,20,9,16,7,31,33,294,296,96,113,35,30,25,12,19,8
050,24,045,Maryland,Wicomico County,3,2,6416,3200,3216,1697,1707,1098,1145,23,30,128,90,7,2,247,242,1928,1934,1283,1325,48,47,182,144,16,15,2801,2796,1418,1390,1034,1089,7,9,126,87,0,0,216,221,1623,1600,1197,1256,23,23,175,133,9,10,399,420,279,317,64,56,16,21,2,3,7,2,31,21,305,334,86,69,25,24,7,11,7,5
050,24,045,Maryland,Wicomico County,3,3,6725,3447,3278,1901,1821,1168,1104,9,20,124,103,10,5,235,225,2118,2028,1348,1276,27,42,176,148,18,14,3044,2812,1603,1458,1115,1046,2,9,115,96,1,2,208,201,1795,1645,1275,1200,17,24,162,137,8,11,403,466,298,363,53,58,7,11,9,7,9,3,27,24,323,383,73,76,10,18,14,11,10,3
050,24,045,Maryland,Wicomico County,3,4,8458,4015,4443,2529,2827,1197,1215,12,18,94,133,4,4,179,246,2694,3058,1326,1374,29,42,137,215,14,11,3646,4111,2237,2577,1149,1169,4,7,90,131,1,2,165,225,2391,2790,1269,1315,17,27,130,206,10,7,369,332,292,250,48,46,8,11,4,2,3,2,14,21,303,268,57,59,12,15,7,9,4,4
050,24,045,Maryland,Wicomico County,3,5,10046,4665,5381,3276,3756,1108,1245,15,10,116,169,5,0,145,201,3408,3944,1216,1396,36,30,143,207,12,11,4369,5082,3040,3543,1075,1181,8,4,112,167,1,0,133,187,3161,3717,1173,1321,25,21,139,205,8,11,296,299,236,213,33,64,7,6,4,2,4,0,12,14,247,227,43,75,11,9,4,2,4,0
050,24,045,Maryland,Wicomico County,3,6,6606,3212,3394,1965,2031,1015,1065,43,16,77,137,5,2,107,143,2063,2163,1088,1171,61,38,98,161,11,8,2928,3163,1767,1848,988,1042,6,12,72,136,2,0,93,125,1851,1962,1050,1134,21,30,93,159,8,6,284,231,198,183,27,23,37,4,5,1,3,2,14,18,212,201,38,37,40,8,5,2,3,2
050,24,045,Maryland,Wicomico County,3,7,6046,2881,3165,1772,1873,900,1037,4,15,118,123,17,4,70,113,1836,1975,941,1114,15,37,136,149,23,8,2667,2954,1630,1709,862,1015,1,10,114,117,3,0,57,103,1683,1802,895,1084,9,29,130,143,7,4,214,211,142,164,38,22,3,5,4,6,14,4,13,10,153,173,46,30,6,8,6,6,16,4
050,24,045,Maryland,Wicomico County,3,8,5878,2832,3046,1795,1876,855,964,26,13,89,118,17,7,50,68,1843,1936,883,1013,38,27,99,129,19,10,2577,2811,1611,1700,835,938,9,9,88,115,3,1,31,48,1640,1743,853,972,14,16,96,126,5,3,255,235,184,176,20,26,17,4,1,3,14,6,19,20,203,193,30,41,24,11,3,3,14,7
050,24,045,Maryland,Wicomico County,3,9,5871,2804,3067,1851,1872,745,994,14,10,133,136,10,8,51,47,1893,1913,776,1025,28,19,147,150,12,11,2558,2818,1662,1669,719,968,4,6,130,134,1,1,42,40,1696,1703,744,995,16,15,142,146,3,3,246,249,189,203,26,26,10,4,3,2,9,7,9,7,197,210,32,30,12,4,5,4,9,8
050,24,045,Maryland,Wicomico County,3,10,5389,2491,2898,1654,1878,655,854,14,10,128,109,4,7,36,40,1684,1909,674,878,25,21,140,119,7,12,2333,2685,1535,1708,633,830,5,6,128,108,2,1,30,32,1561,1733,648,850,15,14,138,116,4,4,158,213,119,170,22,24,9,4,0,1,2,6,6,8,123,176,26,28,10,7,2,3,3,8
050,24,045,Maryland,Wicomico County,3,11,6026,2912,3114,1998,2097,765,871,17,11,91,97,3,2,38,36,2033,2132,782,890,28,19,104,106,5,4,2751,2980,1871,1983,746,862,14,9,90,95,1,0,29,31,1898,2013,759,877,22,16,100,103,3,2,161,134,127,114,19,9,3,2,1,2,2,2,9,5,135,119,23,13,6,3,4,3,2,2
050,24,045,Maryland,Wicomico County,3,12,6620,3177,3443,2183,2389,848,893,22,17,96,97,3,5,25,42,2203,2425,857,911,32,33,104,106,6,10,3002,3327,2042,2292,831,885,15,14,95,95,0,1,19,40,2057,2326,837,902,22,29,102,104,3,6,175,116,141,97,17,8,7,3,1,2,3,4,6,2,146,99,20,9,10,4,2,2,3,4
050,24,045,Maryland,Wicomico County,3,13,6530,3091,3439,2204,2457,740,856,14,9,101,80,4,3,28,34,2222,2480,753,873,28,25,108,91,8,5,2991,3348,2127,2380,725,848,11,6,100,79,1,3,27,32,2144,2402,738,863,24,22,107,89,5,5,100,91,77,77,15,8,3,3,1,1,3,0,1,2,78,78,15,10,4,3,1,2,3,0
050,24,045,Maryland,Wicomico County,3,14,5799,2666,3133,2010,2231,555,771,10,11,61,81,0,1,30,38,2036,2259,564,790,24,31,70,88,2,5,2600,3067,1955,2171,551,767,8,11,61,81,0,1,25,36,1976,2198,558,784,19,30,70,88,2,5,66,66,55,60,4,4,2,0,0,0,0,0,5,2,60,61,6,6,5,1,0,0,0,0
050,24,045,Maryland,Wicomico County,3,15,4701,2121,2580,1636,1954,401,530,6,8,56,72,2,0,20,16,1650,1964,409,537,17,15,61,79,5,1,2090,2548,1616,1928,395,526,6,8,55,72,0,0,18,14,1628,1937,402,531,15,15,60,78,3,1,31,32,20,26,6,4,0,0,1,0,2,0,2,2,22,27,7,6,2,0,1,1,2,0
050,24,045,Maryland,Wicomico County,3,16,3139,1404,1735,1113,1357,230,315,5,3,46,38,2,2,8,20,1120,1370,232,324,9,12,48,43,3,6,1372,1715,1086,1339,226,315,5,2,46,38,1,1,8,20,1093,1352,228,324,9,11,48,43,2,5,32,20,27,18,4,0,0,1,0,0,1,1,0,0,27,18,4,0,0,1,0,0,1,1
050,24,045,Maryland,Wicomico County,3,17,1818,748,1070,597,834,119,202,5,3,20,21,0,0,7,10,603,841,121,206,8,8,23,25,0,0,734,1061,583,826,119,201,5,3,20,21,0,0,7,10,589,833,121,205,8,8,23,25,0,0,14,9,14,8,0,1,0,0,0,0,0,0,0,0,14,8,0,1,0,0,0,0,0,0
050,24,045,Maryland,Wicomico County,3,18,1682,587,1095,471,883,91,196,3,3,13,10,0,2,9,1,480,884,93,197,7,3,16,10,0,2,574,1071,462,865,89,192,3,2,13,9,0,2,7,1,469,866,91,193,6,2,15,9,0,2,13,24,9,18,2,4,0,1,0,1,0,0,2,0,11,18,2,4,1,1,1,1,0,0
