SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,115,Florida,Sarasota County,5,9,21288,10348,10940,9149,9529,702,682,39,40,287,508,17,11,154,170,9288,9679,773,756,95,94,339,572,24,24,8589,9049,7564,7783,605,614,20,17,271,498,7,7,122,130,7673,7896,655,662,63,60,316,554,14,19,1759,1891,1585,1746,97,68,19,23,16,10,10,4,32,40,1615,1783,118,94,32,34,23,18,10,5
050,12,115,Florida,Sarasota County,5,10,21756,10525,11231,9261,9907,640,681,51,32,418,448,10,9,145,154,9390,10046,696,742,103,90,474,502,25,26,8689,9271,7610,8081,534,609,21,19,408,439,5,6,111,117,7709,8185,570,651,58,62,456,486,18,20,1836,1960,1651,1826,106,72,30,13,10,9,5,3,34,37,1681,1861,126,91,45,28,18,16,7,6
050,12,115,Florida,Sarasota County,5,11,26894,12781,14113,11622,12670,604,670,65,71,331,543,8,6,151,153,11757,12807,655,723,128,140,386,598,19,13,11079,12229,10059,10902,544,623,35,36,318,532,5,5,118,131,10166,11017,577,665,85,96,365,583,16,11,1702,1884,1563,1768,60,47,30,35,13,11,3,1,33,22,1591,1790,78,58,43,44,21,15,3,2
050,12,115,Florida,Sarasota County,5,12,31898,14829,17069,13668,15670,682,694,63,74,277,426,11,10,128,195,13781,15849,717,756,122,168,316,488,23,22,13352,15519,12296,14265,640,629,36,38,266,416,7,5,107,166,12389,14415,666,676,89,123,301,473,16,15,1477,1550,1372,1405,42,65,27,36,11,10,4,5,21,29,1392,1434,51,80,33,45,15,15,7,7
050,12,115,Florida,Sarasota County,5,13,40268,18672,21596,17602,20245,615,737,63,58,251,377,11,5,130,174,17716,20395,645,787,130,150,296,436,30,19,17440,20217,16452,18956,582,698,41,40,246,365,8,3,111,155,16549,19089,603,741,100,122,285,420,23,16,1232,1379,1150,1289,33,39,22,18,5,12,3,2,19,19,1167,1306,42,46,30,28,11,16,7,3
050,12,115,Florida,Sarasota County,5,14,43456,20013,23443,19114,22227,514,687,43,51,219,311,8,14,115,153,19216,22355,542,735,104,137,259,357,15,27,19051,22279,18225,21164,482,633,29,41,211,302,6,11,98,128,18312,21271,501,666,85,115,246,343,12,22,962,1164,889,1063,32,54,14,10,8,9,2,3,17,25,904,1084,41,69,19,22,13,14,3,5
050,12,115,Florida,Sarasota County,5,15,43043,19788,23255,18976,22290,430,472,45,40,227,313,5,11,105,129,19068,22401,459,512,106,114,256,343,10,20,19025,22309,18261,21403,409,440,35,34,223,306,3,9,94,117,18345,21503,433,474,90,102,249,335,7,18,763,946,715,887,21,32,10,6,4,7,2,2,11,12,723,898,26,38,16,12,7,8,3,2
050,12,115,Florida,Sarasota County,5,16,38506,18155,20351,17516,19630,324,359,34,34,181,237,10,10,90,81,17598,19698,346,386,86,81,202,259,17,13,17621,19656,17022,18978,304,338,27,27,179,234,7,7,82,72,17096,19038,320,359,78,72,199,253,12,9,534,695,494,652,20,21,7,7,2,3,3,3,8,9,502,660,26,27,8,9,3,6,5,4
050,12,115,Florida,Sarasota County,5,17,26553,12415,14138,12058,13622,171,269,18,16,115,170,2,0,51,61,12103,13677,181,283,51,56,125,186,6,5,12111,13726,11779,13234,159,256,14,12,114,168,2,0,43,56,11817,13285,166,266,42,51,123,182,6,5,304,412,279,388,12,13,4,4,1,2,0,0,8,5,286,392,15,17,9,5,2,4,0,0
050,12,115,Florida,Sarasota County,5,18,25954,11375,14579,11068,14106,147,278,15,19,104,116,0,3,41,57,11103,14159,156,294,41,52,116,130,2,6,11057,14050,10767,13601,142,272,15,15,102,116,0,0,31,46,10794,13643,147,284,36,43,111,127,2,3,318,529,301,505,5,6,0,4,2,0,0,3,10,11,309,516,9,10,5,9,5,3,0,3
050,12,115,Florida,Sarasota County,6,0,476604,228882,247722,207749,224510,11036,11634,878,822,4878,6164,182,189,4159,4403,211580,228561,13150,13828,2002,2085,6265,7650,408,411,201805,219968,183423,199546,9681,10229,433,447,4696,6001,100,103,3472,3642,186617,202885,11396,11968,1329,1473,5935,7325,286,285,27077,27754,24326,24964,1355,1405,445,375,182,163,82,86,687,761,24963,25676,1754,1860,673,612,330,325,122,126
050,12,115,Florida,Sarasota County,6,1,15281,8071,7210,6692,6014,716,646,65,34,164,154,12,22,422,340,7093,6342,989,859,122,76,300,265,28,34,6252,5637,5157,4652,548,543,21,10,146,140,3,6,377,286,5514,4929,795,724,65,40,271,237,18,14,1819,1573,1535,1362,168,103,44,24,18,14,9,16,45,54,1579,1413,194,135,57,36,29,28,10,20
050,12,115,Florida,Sarasota County,6,2,18257,9257,9000,7710,7375,762,753,52,27,244,284,14,15,475,546,8161,7893,1057,1089,122,117,400,468,30,32,7375,7318,6069,5975,645,612,15,11,228,277,8,8,410,435,6458,6388,900,878,68,70,364,433,22,24,1882,1682,1641,1400,117,141,37,16,16,7,6,7,65,111,1703,1505,157,211,54,47,36,35,8,8
050,12,115,Florida,Sarasota County,6,3,19868,10231,9637,8417,7873,740,921,59,57,416,258,12,6,587,522,8975,8368,1094,1231,155,147,619,440,31,26,8090,7693,6572,6311,618,686,18,17,399,240,7,4,476,435,7024,6724,900,943,87,83,574,400,23,18,2141,1944,1845,1562,122,235,41,40,17,18,5,2,111,87,1951,1644,194,288,68,64,45,40,8,8
050,12,115,Florida,Sarasota County,6,4,20650,10796,9854,9087,8178,839,817,49,34,355,319,13,12,453,494,9512,8647,1111,1106,126,116,512,487,34,36,8321,7636,6892,6244,678,648,17,16,345,311,2,4,387,413,7255,6637,912,887,75,78,484,461,21,23,2475,2218,2195,1934,161,169,32,18,10,8,11,8,66,81,2257,2010,199,219,51,38,28,26,13,13
050,12,115,Florida,Sarasota County,6,5,19679,9897,9782,8352,8362,737,658,58,75,365,360,11,8,374,319,8696,8652,946,836,133,148,490,472,34,22,7955,7717,6610,6462,649,588,22,38,352,352,9,4,313,273,6895,6709,822,739,77,96,468,453,26,17,1942,2065,1742,1900,88,70,36,37,13,8,2,4,61,46,1801,1943,124,97,56,52,22,19,8,5
050,12,115,Florida,Sarasota County,6,6,18646,9503,9143,8223,7764,728,718,41,54,223,274,7,12,281,321,8479,8054,882,892,110,133,315,385,17,25,7782,7586,6642,6361,675,657,19,22,212,267,6,5,228,274,6849,6610,796,803,71,86,295,368,15,15,1721,1557,1581,1403,53,61,22,32,11,7,1,7,53,47,1630,1444,86,89,39,47,20,17,2,10
050,12,115,Florida,Sarasota County,6,7,20501,10342,10159,8967,8675,841,829,59,47,224,316,17,12,234,280,9177,8927,953,970,129,120,307,421,37,28,8662,8415,7459,7141,770,727,26,20,213,304,7,5,187,218,7624,7335,858,828,79,76,288,395,24,18,1680,1744,1508,1534,71,102,33,27,11,12,10,7,47,62,1553,1592,95,142,50,44,19,26,13,10
050,12,115,Florida,Sarasota County,6,8,21165,10367,10798,9035,9346,762,723,53,57,321,461,10,14,186,197,9198,9528,843,807,109,120,393,529,26,31,8522,8954,7356,7669,678,641,20,31,309,449,7,7,152,157,7489,7813,739,701,65,78,376,513,18,21,1845,1844,1679,1677,84,82,33,26,12,12,3,7,34,40,1709,1715,104,106,44,42,17,16,8,10
050,12,115,Florida,Sarasota County,6,9,21522,10473,11049,9277,9602,679,662,36,35,298,578,13,11,170,161,9427,9750,751,733,93,84,363,640,28,23,8679,9114,7646,7806,591,591,19,19,283,570,5,5,135,123,7764,7919,643,639,62,59,343,626,18,14,1794,1935,1631,1796,88,71,17,16,15,8,8,6,35,38,1663,1831,108,94,31,25,20,14,10,9
050,12,115,Florida,Sarasota County,6,10,21937,10670,11267,9371,9938,660,697,49,37,431,432,14,7,145,156,9502,10078,718,765,104,91,480,486,21,18,8715,9279,7630,8091,533,621,23,20,419,424,4,6,106,117,7726,8194,568,665,61,60,462,472,11,15,1955,1988,1741,1847,127,76,26,17,12,8,10,1,39,39,1776,1884,150,100,43,31,18,14,10,3
050,12,115,Florida,Sarasota County,6,11,26502,12528,13974,11338,12473,631,667,67,65,332,589,10,12,150,168,11476,12621,683,731,131,135,383,650,20,22,10741,11954,9721,10575,540,621,32,34,322,579,7,8,119,137,9829,10693,578,668,84,94,366,635,13,16,1787,2020,1617,1898,91,46,35,31,10,10,3,4,31,31,1647,1928,105,63,47,41,17,15,7,6
050,12,115,Florida,Sarasota County,6,12,31315,14570,16745,13402,15343,653,672,62,75,301,452,9,11,143,192,13526,15514,698,734,132,163,350,521,19,22,12958,15093,11910,13836,605,611,35,40,287,438,6,8,115,160,12012,13976,634,655,94,117,328,498,14,18,1612,1652,1492,1507,48,61,27,35,14,14,3,3,28,32,1514,1538,64,79,38,46,22,23,5,4
050,12,115,Florida,Sarasota County,6,13,40339,18861,21478,17695,20062,684,721,64,63,278,430,11,7,129,195,17810,20237,721,776,129,165,315,498,25,25,17546,19969,16482,18665,636,670,41,43,272,422,8,3,107,166,16578,18812,661,710,98,132,307,484,16,19,1315,1509,1213,1397,48,51,23,20,6,8,3,4,22,29,1232,1425,60,66,31,33,8,14,9,6
050,12,115,Florida,Sarasota County,6,14,43713,20238,23475,19316,22219,510,701,43,47,248,338,8,13,113,157,19418,22354,538,749,106,136,282,384,17,21,19197,22224,18341,21075,480,646,30,34,241,325,6,11,99,133,18431,21188,501,681,84,113,271,368,15,18,1041,1251,975,1144,30,55,13,13,7,13,2,2,14,24,987,1166,37,68,22,23,11,16,2,3
050,12,115,Florida,Sarasota County,6,15,42962,19732,23230,18890,22195,423,517,47,42,254,326,6,12,112,138,18990,22314,451,560,111,122,286,363,11,18,18903,22223,18112,21259,405,476,35,37,248,318,3,9,100,124,18202,21366,427,509,95,110,277,353,7,15,829,1007,778,936,18,41,12,5,6,8,3,3,12,14,788,948,24,51,16,12,9,10,4,3
050,12,115,Florida,Sarasota County,6,16,39266,18374,20892,17729,20136,339,349,39,35,174,272,9,11,84,89,17801,20210,361,373,89,92,193,291,16,18,17824,20149,17222,19439,313,329,29,26,173,267,7,9,80,79,17292,19504,331,349,78,78,192,285,13,15,550,743,507,697,26,20,10,9,1,5,2,2,4,10,509,706,30,24,11,14,1,6,3,3
050,12,115,Florida,Sarasota County,6,17,28016,13044,14972,12654,14425,182,289,19,19,132,173,3,1,54,65,12700,14485,193,305,56,65,145,187,7,4,12694,14513,12329,13991,169,278,15,13,130,170,2,1,49,60,12371,14047,178,292,49,56,142,183,6,3,350,459,325,434,13,11,4,6,2,3,1,0,5,5,329,438,15,13,7,9,3,4,1,1
050,12,115,Florida,Sarasota County,6,18,26985,11928,15057,11594,14530,150,294,16,19,118,148,3,3,47,63,11639,14587,161,312,45,55,132,163,7,6,11589,14494,11273,13994,148,284,16,16,117,148,3,0,32,52,11304,14041,153,297,37,47,127,161,6,2,339,563,321,536,2,10,0,3,1,0,0,3,15,11,335,546,8,15,8,8,5,2,1,4
050,12,117,Florida,Seminole County,1,0,470852,229251,241601,179555,188326,29531,32842,1112,1123,11939,12241,288,291,6826,6778,185730,194416,33408,36725,2610,2643,14486,14812,626,618,177402,186925,134386,140261,25808,28995,487,523,11530,11892,126,156,5065,5098,138890,144768,28533,31785,1489,1569,13644,14036,374,384,51849,54676,45169,48065,3723,3847,625,600,409,349,162,135,1761,1680,46840,49648,4875,4940,1121,1074,842,776,252,234
050,12,117,Florida,Seminole County,1,1,24078,12387,11691,8455,8157,2117,2015,69,63,858,702,28,21,860,733,9266,8850,2685,2496,172,153,1158,957,59,44,9147,8536,5929,5600,1734,1700,21,16,789,652,11,9,663,559,6548,6127,2173,2066,80,70,1030,857,35,21,3240,3155,2526,2557,383,315,48,47,69,50,17,12,197,174,2718,2723,512,430,92,83,128,100,24,23
050,12,117,Florida,Seminole County,1,2,26896,13731,13165,9859,9397,2140,2156,96,70,791,714,21,18,824,810,10634,10149,2673,2673,205,177,1090,1007,45,42,10132,9614,6921,6502,1797,1791,36,22,741,669,10,8,627,622,7506,7077,2196,2185,101,90,987,912,27,25,3599,3551,2938,2895,343,365,60,48,50,45,11,10,197,188,3128,3072,477,488,104,87,103,95,18,17
050,12,117,Florida,Seminole County,1,3,29806,15029,14777,10954,10835,2352,2240,66,55,736,766,19,24,902,857,11795,11634,2923,2782,187,170,1061,1082,46,50,10954,10897,7541,7530,1996,1927,21,25,701,742,7,15,688,658,8178,8136,2421,2337,93,98,971,1002,27,33,4075,3880,3413,3305,356,313,45,30,35,24,12,9,214,199,3617,3498,502,445,94,72,90,80,19,17
050,12,117,Florida,Seminole County,1,4,28057,14274,13783,10517,10203,2145,2130,67,61,826,703,14,19,705,667,11171,10819,2586,2548,175,161,1090,958,46,46,10579,10047,7373,6984,1849,1824,27,26,797,685,7,13,526,515,7853,7455,2171,2139,96,89,1013,898,30,29,3695,3736,3144,3219,296,306,40,35,29,18,7,6,179,152,3318,3364,415,409,79,72,77,60,16,17
050,12,117,Florida,Seminole County,1,5,27855,13925,13930,10612,10452,2038,2176,59,65,631,641,13,14,572,582,11133,10976,2380,2532,173,175,843,859,42,45,10265,10185,7424,7161,1762,1915,22,32,605,614,7,8,445,455,7824,7568,2022,2190,96,107,789,797,30,33,3660,3745,3188,3291,276,261,37,33,26,27,6,6,127,127,3309,3408,358,342,77,68,54,62,12,12
050,12,117,Florida,Seminole County,1,6,33256,16727,16529,12427,12136,2744,2896,84,121,919,830,23,19,530,527,12900,12607,3041,3193,209,247,1109,1036,52,51,12476,12406,8684,8548,2460,2587,29,51,893,806,10,5,400,409,9032,8904,2676,2812,108,134,1058,980,32,27,4251,4123,3743,3588,284,309,55,70,26,24,13,14,130,118,3868,3703,365,381,101,113,51,56,20,24
050,12,117,Florida,Seminole County,1,7,34621,17413,17208,13016,12835,2654,2712,149,105,1148,1082,32,17,414,457,13388,13243,2868,2959,253,215,1315,1264,63,42,12866,12782,9067,8928,2335,2406,39,40,1113,1058,10,10,302,340,9331,9223,2477,2575,108,112,1254,1217,30,29,4547,4426,3949,3907,319,306,110,65,35,24,22,7,112,117,4057,4020,391,384,145,103,61,47,33,13
050,12,117,Florida,Seminole County,1,8,34696,17297,17399,13293,13171,2333,2581,87,89,1149,1107,27,32,408,419,13651,13535,2540,2795,193,202,1315,1286,51,57,12404,12793,8982,9217,1967,2169,41,34,1122,1069,8,12,284,292,9224,9462,2089,2300,107,107,1264,1221,26,30,4893,4606,4311,3954,366,412,46,55,27,38,19,20,124,127,4427,4073,451,495,86,95,51,65,25,27
050,12,117,Florida,Seminole County,1,9,32488,15932,16556,12475,12668,2021,2352,74,84,930,1063,25,27,407,362,12828,12985,2240,2542,189,178,1085,1209,53,49,11604,12092,8706,8751,1722,2027,27,32,897,1037,10,18,242,227,8905,8940,1830,2128,89,87,1018,1152,27,32,4328,4464,3769,3917,299,325,47,52,33,26,15,9,165,135,3923,4045,410,414,100,91,67,57,26,17
050,12,117,Florida,Seminole County,1,10,31746,15384,16362,12301,12791,1821,2212,63,72,892,997,20,18,287,272,12547,13021,1957,2354,156,154,1012,1113,39,37,11732,12402,9042,9229,1595,1959,30,34,867,979,5,13,193,188,9199,9380,1672,2044,91,88,965,1074,20,27,3652,3960,3259,3562,226,253,33,38,25,18,15,5,94,84,3348,3641,285,310,65,66,47,39,19,10
050,12,117,Florida,Seminole County,1,11,31380,15202,16178,12562,13071,1581,1914,54,74,763,821,20,21,222,277,12752,13305,1675,2046,138,182,851,930,34,40,12365,12835,9994,10049,1420,1735,29,35,744,803,12,11,166,202,10131,10214,1479,1819,93,115,820,894,22,29,2837,3343,2568,3022,161,179,25,39,19,18,8,10,56,75,2621,3091,196,227,45,67,31,36,12,11
050,12,117,Florida,Seminole County,1,12,32502,15803,16699,13447,13809,1493,1847,69,77,588,731,11,15,195,220,13610,13998,1570,1951,150,157,664,813,26,27,13032,13530,10878,10867,1370,1720,44,45,578,724,5,6,157,168,11008,11009,1423,1791,113,109,645,794,18,14,2771,3169,2569,2942,123,127,25,32,10,7,6,9,38,52,2602,2989,147,160,37,48,19,19,8,13
050,12,117,Florida,Seminole County,1,13,28926,13764,15162,11744,12622,1273,1703,58,64,517,572,12,16,160,185,11877,12781,1328,1773,134,146,577,643,28,23,11748,12728,9884,10402,1193,1563,28,49,506,558,8,9,129,147,9988,10524,1233,1613,90,116,560,623,20,14,2016,2434,1860,2220,80,140,30,15,11,14,4,7,31,38,1889,2257,95,160,44,30,17,20,8,9
050,12,117,Florida,Seminole County,1,14,24540,11196,13344,9540,11178,1057,1452,41,33,444,524,9,12,105,145,9628,11297,1091,1512,90,103,484,581,16,21,9690,11292,8158,9286,975,1348,28,21,440,516,4,5,85,116,8228,9382,997,1389,71,81,476,565,10,11,1506,2052,1382,1892,82,104,13,12,4,8,5,7,20,29,1400,1915,94,123,19,22,8,16,6,10
050,12,117,Florida,Seminole County,1,15,19895,8991,10904,7778,9363,785,940,28,51,326,436,6,6,68,108,7833,9451,809,988,61,101,354,474,9,16,7853,9463,6726,8011,724,892,23,39,320,431,5,5,55,85,6770,8079,740,923,51,81,342,463,8,11,1138,1441,1052,1352,61,48,5,12,6,5,1,1,13,23,1063,1372,69,65,10,20,12,11,1,5
050,12,117,Florida,Seminole County,1,16,13170,5816,7354,5016,6384,477,613,26,18,214,258,1,6,82,75,5089,6447,510,645,61,59,240,279,5,13,5068,6230,4339,5328,444,583,25,10,213,258,1,4,46,47,4380,5368,455,600,51,38,226,273,3,8,748,1124,677,1056,33,30,1,8,1,0,0,2,36,28,709,1079,55,45,10,21,14,6,2,5
050,12,117,Florida,Seminole County,1,17,8094,3310,4784,2846,4162,277,419,13,13,125,141,4,5,45,44,2880,4196,297,440,35,33,143,157,6,12,2839,4090,2429,3509,252,398,11,7,123,139,3,5,21,32,2445,3533,256,412,25,21,133,151,4,9,471,694,417,653,25,21,2,6,2,2,1,0,24,12,435,663,41,28,10,12,10,6,2,3
050,12,117,Florida,Seminole County,1,18,8846,3070,5776,2713,5092,223,484,9,8,82,153,3,1,40,38,2748,5122,235,496,29,30,95,164,6,3,2648,5003,2309,4359,213,451,6,5,81,152,3,0,36,36,2340,4387,223,462,26,26,93,163,5,2,422,773,404,733,10,33,3,3,1,1,0,1,4,2,408,735,12,34,3,4,2,1,1,1
050,12,117,Florida,Seminole County,2,0,471472,229573,241899,179595,188333,29686,32992,1120,1125,12023,12327,286,308,6863,6814,185812,194494,33614,36890,2657,2664,14602,14908,648,654,177394,186948,134171,140057,25912,29108,487,515,11600,11973,128,167,5096,5128,138714,144612,28685,31911,1528,1585,13721,14113,387,415,52179,54951,45424,48276,3774,3884,633,610,423,354,158,141,1767,1686,47098,49882,4929,4979,1129,1079,881,795,261,239
050,12,117,Florida,Seminole County,2,1,24013,12364,11649,8425,8128,2124,2004,68,65,857,707,27,26,863,719,9238,8809,2696,2481,181,157,1158,955,52,53,9082,8488,5878,5569,1725,1682,20,16,785,659,10,14,664,548,6501,6085,2164,2047,89,71,1025,857,29,30,3282,3161,2547,2559,399,322,48,49,72,48,17,12,199,171,2737,2724,532,434,92,86,133,98,23,23
050,12,117,Florida,Seminole County,2,2,26889,13720,13169,9830,9384,2136,2166,97,70,812,719,21,21,824,809,10604,10148,2673,2686,209,181,1111,1020,50,50,10110,9598,6889,6479,1790,1797,35,20,759,673,10,9,627,620,7471,7058,2196,2190,101,91,1002,918,29,29,3610,3571,2941,2905,346,369,62,50,53,46,11,12,197,189,3133,3090,477,496,108,90,109,102,21,21
050,12,117,Florida,Seminole County,2,3,29726,14999,14727,10917,10796,2352,2232,67,57,742,766,18,23,903,853,11761,11590,2935,2767,194,170,1079,1083,57,56,10913,10851,7501,7496,1993,1918,22,24,704,739,7,15,686,659,8134,8105,2426,2329,98,95,981,1004,34,38,4086,3876,3416,3300,359,314,45,33,38,27,11,8,217,194,3627,3485,509,438,96,75,98,79,23,18
050,12,117,Florida,Seminole County,2,4,28096,14268,13828,10502,10222,2148,2135,69,61,825,712,14,18,710,680,11160,10850,2596,2561,183,172,1092,964,46,44,10570,10075,7362,6991,1845,1828,27,26,796,694,7,12,533,524,7849,7472,2176,2150,98,97,1013,905,30,28,3698,3753,3140,3231,303,307,42,35,29,18,7,6,177,156,3311,3378,420,411,85,75,79,59,16,16
050,12,117,Florida,Seminole County,2,5,27897,13957,13940,10607,10431,2061,2202,61,64,632,642,13,15,583,586,11141,10963,2404,2567,175,173,849,852,37,49,10285,10189,7409,7137,1785,1941,25,31,606,614,7,9,453,457,7824,7547,2045,2223,101,106,794,788,25,32,3672,3751,3198,3294,276,261,36,33,26,28,6,6,130,129,3317,3416,359,344,74,67,55,64,12,17
050,12,117,Florida,Seminole County,2,6,33141,16655,16486,12386,12100,2730,2885,82,118,902,833,24,19,531,531,12860,12572,3033,3188,204,242,1099,1049,54,49,12389,12356,8625,8501,2444,2576,32,51,876,808,11,5,401,415,8975,8862,2665,2807,114,140,1043,988,34,27,4266,4130,3761,3599,286,309,50,67,26,25,13,14,130,116,3885,3710,368,381,90,102,56,61,20,22
050,12,117,Florida,Seminole County,2,7,34679,17422,17257,13016,12840,2674,2744,147,108,1136,1078,32,19,417,468,13392,13253,2892,2992,259,216,1304,1278,60,51,12871,12823,9070,8933,2351,2437,37,40,1099,1052,10,10,304,351,9333,9234,2496,2610,111,109,1243,1223,30,35,4551,4434,3946,3907,323,307,110,68,37,26,22,9,113,117,4059,4019,396,382,148,107,61,55,30,16
050,12,117,Florida,Seminole County,2,8,34821,17365,17456,13321,13206,2358,2592,91,88,1164,1111,27,34,404,425,13679,13588,2560,2809,200,203,1337,1286,49,63,12478,12831,9014,9232,1996,2180,40,34,1136,1077,8,13,284,295,9259,9487,2119,2311,109,108,1283,1223,26,35,4887,4625,4307,3974,362,412,51,54,28,34,19,21,120,130,4420,4101,441,498,91,95,54,63,23,28
050,12,117,Florida,Seminole County,2,9,32691,16054,16637,12549,12717,2057,2373,73,86,944,1070,24,27,407,364,12907,13038,2271,2568,190,185,1092,1213,57,45,11681,12157,8739,8791,1749,2044,27,33,911,1043,10,18,245,228,8946,8983,1854,2146,94,90,1026,1157,28,33,4373,4480,3810,3926,308,329,46,53,33,27,14,9,162,136,3961,4055,417,422,96,95,66,56,29,12
050,12,117,Florida,Seminole County,2,10,31595,15316,16279,12221,12698,1823,2210,64,69,893,1000,19,21,296,281,12477,12937,1973,2347,152,157,1010,1111,37,38,11624,12284,8926,9116,1601,1947,29,31,867,983,5,15,196,192,9086,9273,1687,2030,88,89,961,1078,19,25,3692,3995,3295,3582,222,263,35,38,26,17,14,6,100,89,3391,3664,286,317,64,68,49,33,18,13
050,12,117,Florida,Seminole County,2,11,31427,15246,16181,12583,13060,1586,1922,55,72,781,832,20,22,221,273,12775,13295,1673,2054,141,173,865,942,37,41,12370,12809,9984,10008,1417,1742,29,34,763,814,12,11,165,200,10122,10171,1472,1824,95,110,835,907,24,28,2876,3372,2599,3052,169,180,26,38,18,18,8,11,56,73,2653,3124,201,230,46,63,30,35,13,13
050,12,117,Florida,Seminole County,2,12,32398,15763,16635,13382,13729,1507,1854,68,78,600,735,11,14,195,225,13541,13925,1584,1960,154,164,676,811,29,23,12974,13447,10798,10777,1382,1722,42,44,588,727,5,6,159,171,10926,10922,1436,1792,117,115,656,792,20,13,2789,3188,2584,2952,125,132,26,34,12,8,6,8,36,54,2615,3003,148,168,37,49,20,19,9,10
050,12,117,Florida,Seminole County,2,13,28993,13792,15201,11760,12643,1277,1715,59,64,522,578,13,16,161,185,11893,12797,1339,1786,132,145,592,649,27,26,11748,12742,9874,10397,1194,1577,29,48,511,564,9,8,131,148,9981,10518,1240,1626,91,116,571,625,20,14,2044,2459,1886,2246,83,138,30,16,11,14,4,8,30,37,1912,2279,99,160,41,29,21,24,7,12
050,12,117,Florida,Seminole County,2,14,24652,11279,13373,9607,11184,1065,1463,43,34,447,530,9,14,108,148,9695,11309,1104,1524,97,104,486,586,18,26,9747,11302,8202,9282,981,1355,28,21,443,520,5,7,88,117,8274,9379,1006,1397,72,78,476,567,12,16,1532,2071,1405,1902,84,108,15,13,4,10,4,7,20,31,1421,1930,98,127,25,26,10,19,6,10
050,12,117,Florida,Seminole County,2,15,20067,9051,11016,7818,9447,795,959,27,51,334,446,6,7,71,106,7875,9536,819,1000,62,103,361,486,14,12,7900,9543,6754,8061,734,910,22,39,328,441,5,6,57,86,6800,8131,749,940,50,82,352,476,9,11,1151,1473,1064,1386,61,49,5,12,6,5,1,1,14,20,1075,1405,70,60,12,21,9,10,5,1
050,12,117,Florida,Seminole County,2,16,13290,5851,7439,5046,6454,479,618,26,18,220,266,1,6,79,77,5117,6519,507,652,61,53,249,293,7,12,5094,6313,4357,5397,447,587,25,11,219,266,1,4,45,48,4396,5435,457,604,51,37,233,284,5,8,757,1126,689,1057,32,31,1,7,1,0,0,2,34,29,721,1084,50,48,10,16,16,9,2,4
050,12,117,Florida,Seminole County,2,17,8175,3364,4811,2886,4171,285,432,14,13,127,145,4,5,48,45,2921,4207,313,452,31,35,141,161,11,11,2883,4099,2462,3502,260,410,12,7,125,143,3,5,21,32,2477,3529,268,421,23,25,129,153,7,9,481,712,424,669,25,22,2,6,2,2,1,0,27,13,444,678,45,31,8,10,12,8,4,2
050,12,117,Florida,Seminole County,2,18,8922,3107,5815,2739,5123,229,486,9,9,85,157,3,1,42,39,2776,5158,242,496,32,31,101,169,6,5,2675,5041,2327,4388,218,455,6,5,84,156,3,0,37,37,2360,4421,229,464,26,26,98,168,6,4,432,774,412,735,11,31,3,4,1,1,0,1,5,2,416,737,13,32,6,5,3,1,0,1
050,12,117,Florida,Seminole County,3,0,470935,229320,241615,178544,187065,30026,33474,1146,1127,12384,12727,299,319,6921,6903,184823,193311,33979,37450,2684,2657,14963,15342,679,660,176514,185938,132575,138270,26237,29483,489,527,11970,12341,130,165,5113,5152,137146,142865,29017,32298,1524,1571,14093,14510,411,419,52806,55677,45969,48795,3789,3991,657,600,414,386,169,154,1808,1751,47677,50446,4962,5152,1160,1086,870,832,268,241
050,12,117,Florida,Seminole County,3,1,23163,11882,11281,8090,7745,2086,1961,81,74,816,753,31,20,778,728,8820,8431,2605,2444,184,167,1084,1004,65,36,8688,8140,5591,5242,1700,1615,22,19,756,701,8,10,611,553,6163,5760,2110,1981,88,72,977,900,32,21,3194,3141,2499,2503,386,346,59,55,60,52,23,10,167,175,2657,2671,495,463,96,95,107,104,33,15
