SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,115,Alabama,St. Clair County,2,9,5791,2888,2903,2435,2501,390,336,7,10,29,33,2,1,25,22,2458,2518,399,343,26,25,31,36,3,4,2792,2823,2353,2431,386,329,4,9,29,33,1,1,19,20,2371,2447,390,335,20,23,31,36,2,3,96,80,82,70,4,7,3,1,0,0,1,0,6,2,87,71,9,8,6,2,0,0,1,1
050,01,115,Alabama,St. Clair County,2,10,6189,3066,3123,2618,2676,376,353,13,19,32,51,1,2,26,22,2641,2695,384,360,29,33,37,55,1,4,2973,2993,2535,2558,372,350,11,13,30,50,1,1,24,21,2556,2576,378,356,27,27,35,54,1,3,93,130,83,118,4,3,2,6,2,1,0,1,2,1,85,119,6,4,2,6,2,1,0,1
050,01,115,Alabama,St. Clair County,2,11,6178,3160,3018,2727,2663,375,290,18,12,33,33,1,2,6,18,2733,2679,376,292,23,24,33,39,1,3,3093,2966,2666,2615,371,290,17,10,32,33,1,2,6,16,2672,2630,372,292,22,21,32,37,1,3,67,52,61,48,4,0,1,2,1,0,0,0,0,2,61,49,4,0,1,3,1,2,0,0
050,01,115,Alabama,St. Clair County,2,12,6524,3229,3295,2858,2929,318,315,15,12,13,15,2,3,23,21,2879,2948,321,318,35,27,17,19,2,4,3179,3247,2813,2889,317,312,14,12,11,14,1,3,23,17,2834,2904,320,313,34,26,15,17,1,4,50,48,45,40,1,3,1,0,2,1,1,0,0,4,45,44,1,5,1,1,2,2,1,0
050,01,115,Alabama,St. Clair County,2,13,6102,2999,3103,2704,2789,247,249,18,16,15,24,0,2,15,23,2717,2809,251,253,30,33,16,28,0,3,2974,3058,2683,2751,246,248,15,15,15,22,0,1,15,21,2696,2769,250,251,27,31,16,26,0,2,25,45,21,38,1,1,3,1,0,2,0,1,0,2,21,40,1,2,3,2,0,2,0,1
050,01,115,Alabama,St. Clair County,2,14,5186,2363,2823,2180,2538,129,207,8,11,20,45,2,1,24,21,2202,2556,132,212,28,28,24,48,3,1,2336,2807,2156,2525,128,206,7,9,20,45,1,1,24,21,2178,2543,131,211,27,26,24,48,2,1,27,16,24,13,1,1,1,2,0,0,1,0,0,0,24,13,1,1,1,2,0,0,1,0
050,01,115,Alabama,St. Clair County,2,15,4389,2034,2355,1887,2181,107,143,13,12,8,8,1,0,18,11,1903,2192,109,145,30,20,9,9,1,1,2018,2338,1873,2165,107,142,12,12,8,8,1,0,17,11,1888,2176,109,144,28,20,9,9,1,1,16,17,14,16,0,1,1,0,0,0,0,0,1,0,15,16,0,1,2,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,16,3037,1355,1682,1238,1565,83,87,12,8,3,6,1,0,18,16,1255,1578,84,91,30,21,3,7,1,1,1347,1671,1231,1554,82,87,12,8,3,6,1,0,18,16,1248,1567,83,91,30,21,3,7,1,1,8,11,7,11,1,0,0,0,0,0,0,0,0,0,7,11,1,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,17,1791,760,1031,711,972,33,40,6,5,1,3,1,0,8,11,718,982,35,43,12,14,2,4,1,0,756,1019,707,960,33,40,6,5,1,3,1,0,8,11,714,970,35,43,12,14,2,4,1,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,18,1458,494,964,470,920,14,24,4,6,1,3,1,0,4,11,473,931,16,24,8,15,1,4,1,1,489,952,465,908,14,24,4,6,1,3,1,0,4,11,468,919,16,24,8,15,1,4,1,1,5,12,5,12,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,0,92850,46046,46804,39703,40760,5058,4587,189,178,362,461,40,44,694,774,40345,41483,5401,4995,470,476,484,599,62,63,44711,45470,38556,39596,4980,4529,156,147,351,452,25,30,643,716,39154,40266,5302,4910,415,412,464,578,41,45,1335,1334,1147,1164,78,58,33,31,11,9,15,14,51,58,1191,1217,99,85,55,64,20,21,21,18
050,01,115,Alabama,St. Clair County,3,1,5090,2626,2464,2177,2022,296,267,15,4,26,21,3,3,109,147,2276,2163,376,376,34,26,48,45,6,5,2522,2374,2100,1951,285,261,8,3,23,21,3,2,103,136,2196,2082,363,362,24,20,42,44,5,4,104,90,77,71,11,6,7,1,3,0,0,1,6,11,80,81,13,14,10,6,6,1,1,1
050,01,115,Alabama,St. Clair County,3,2,5741,2914,2827,2527,2376,285,306,6,6,21,21,3,5,72,113,2593,2484,334,381,21,29,35,40,4,9,2798,2678,2426,2250,280,296,4,1,21,20,2,4,65,107,2485,2353,326,368,16,19,34,37,3,8,116,149,101,126,5,10,2,5,0,1,1,1,7,6,108,131,8,13,5,10,1,3,1,1
050,01,115,Alabama,St. Clair County,3,3,6241,3261,2980,2786,2542,343,308,7,10,22,13,3,9,100,98,2882,2633,406,375,28,31,40,34,6,10,3131,2829,2679,2412,329,303,6,5,22,13,2,3,93,93,2768,2498,387,368,26,24,39,33,5,4,130,151,107,130,14,5,1,5,0,0,1,6,7,5,114,135,19,7,2,7,1,1,1,6
050,01,115,Alabama,St. Clair County,3,4,5583,2950,2633,2507,2233,315,291,8,9,38,37,4,1,78,62,2578,2290,364,329,30,24,52,49,6,4,2822,2491,2394,2106,311,284,5,6,37,36,2,1,73,58,2462,2160,357,321,25,19,51,47,2,3,128,142,113,127,4,7,3,3,1,1,2,0,5,4,116,130,7,8,5,5,1,2,4,1
050,01,115,Alabama,St. Clair County,3,5,4728,2480,2248,2080,1921,321,232,9,5,14,39,4,2,52,49,2128,1968,350,258,25,18,23,53,7,4,2356,2168,1965,1852,317,225,8,5,12,38,4,2,50,46,2011,1896,346,249,23,17,20,50,7,3,124,80,115,69,4,7,1,0,2,1,0,0,2,3,117,72,4,9,2,1,3,3,0,1
050,01,115,Alabama,St. Clair County,3,6,5571,2849,2722,2334,2325,428,312,10,11,21,22,2,7,54,45,2384,2367,453,334,32,29,33,31,4,10,2776,2628,2274,2251,422,308,9,8,21,21,2,4,48,36,2318,2285,443,324,29,21,33,28,4,6,73,94,60,74,6,4,1,3,0,1,0,3,6,9,66,82,10,10,3,8,0,3,0,4
050,01,115,Alabama,St. Clair County,3,7,6455,3300,3155,2682,2718,547,343,8,13,20,34,6,5,37,42,2715,2757,559,359,27,31,30,45,8,6,3180,3053,2583,2622,539,341,7,12,19,34,1,4,31,40,2611,2659,551,357,21,28,28,45,2,5,120,102,99,96,8,2,1,1,1,0,5,1,6,2,104,98,8,2,6,3,2,0,6,1
050,01,115,Alabama,St. Clair County,3,8,6233,3085,3148,2624,2685,378,368,15,8,45,52,3,1,20,34,2644,2716,385,379,24,29,49,62,3,1,2969,3058,2523,2603,372,367,11,6,45,51,0,1,18,30,2541,2630,378,377,19,24,49,61,0,1,116,90,101,82,6,1,4,2,0,1,3,0,2,4,103,86,7,2,5,5,0,1,3,0
050,01,115,Alabama,St. Clair County,3,9,5964,2991,2973,2499,2540,421,363,8,11,38,34,2,1,23,24,2520,2562,426,371,22,28,43,38,4,1,2882,2894,2409,2473,413,358,4,9,38,33,1,1,17,20,2424,2491,416,365,17,23,41,37,2,1,109,79,90,67,8,5,4,2,0,1,1,0,6,4,96,71,10,6,5,5,2,1,2,0
050,01,115,Alabama,St. Clair County,3,10,5992,2980,3012,2546,2575,371,357,10,14,23,42,1,2,29,22,2572,2595,377,364,32,28,28,44,2,4,2877,2890,2451,2464,368,353,9,10,22,42,1,1,26,20,2475,2482,373,360,29,23,27,44,1,2,103,122,95,111,3,4,1,4,1,0,0,1,3,2,97,113,4,4,3,5,1,0,1,2
050,01,115,Alabama,St. Clair County,3,11,6382,3227,3155,2771,2755,398,320,18,13,33,45,1,2,6,20,2777,2775,399,324,22,27,33,48,2,3,3159,3086,2710,2693,393,318,16,10,33,44,1,2,6,19,2716,2712,394,322,20,24,33,46,2,3,68,69,61,62,5,2,2,3,0,1,0,0,0,1,61,63,5,2,2,3,0,2,0,0
050,01,115,Alabama,St. Clair County,3,12,6381,3167,3214,2790,2838,327,328,14,12,12,13,2,3,22,20,2809,2856,331,336,31,27,16,14,2,3,3114,3166,2743,2796,326,325,13,12,9,13,1,3,22,17,2762,2812,330,331,30,26,13,13,1,3,53,48,47,42,1,3,1,0,3,0,1,0,0,3,47,44,1,5,1,1,3,1,1,0
050,01,115,Alabama,St. Clair County,3,13,6212,3033,3179,2730,2863,256,255,16,17,14,20,0,1,17,23,2745,2883,260,260,32,34,15,25,0,1,3000,3139,2701,2830,255,254,13,16,14,18,0,1,17,20,2716,2847,259,259,29,31,15,22,0,1,33,40,29,33,1,1,3,1,0,2,0,0,0,3,29,36,1,1,3,3,0,3,0,0
050,01,115,Alabama,St. Clair County,3,14,5343,2457,2886,2273,2590,130,215,9,11,20,45,2,2,23,23,2295,2610,134,220,27,31,22,47,4,2,2431,2861,2250,2569,129,214,8,10,20,45,1,1,23,22,2272,2588,133,218,26,29,22,47,3,1,26,25,23,21,1,1,1,1,0,0,1,1,0,1,23,22,1,2,1,2,0,0,1,1
050,01,115,Alabama,St. Clair County,3,15,4534,2077,2457,1924,2255,114,166,11,12,8,12,1,0,19,12,1943,2266,115,168,28,23,9,12,1,0,2062,2442,1911,2240,114,166,10,12,8,12,1,0,18,12,1929,2251,115,168,26,23,9,12,1,0,15,15,13,15,0,0,1,0,0,0,0,0,1,0,14,15,0,0,2,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,16,3046,1348,1698,1234,1577,79,90,13,10,4,6,1,0,17,15,1250,1591,81,91,28,25,5,6,1,0,1342,1688,1229,1567,78,90,13,10,4,6,1,0,17,15,1245,1581,80,91,28,25,5,6,1,0,6,10,5,10,1,0,0,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,17,1888,819,1069,759,1013,40,36,8,5,2,3,0,0,10,12,769,1024,40,37,18,17,2,3,0,0,814,1055,754,999,40,36,8,5,2,3,0,0,10,12,764,1010,40,37,18,17,2,3,0,0,5,14,5,14,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,18,1466,482,984,460,932,9,30,4,7,1,2,2,0,6,13,465,943,11,33,9,19,1,3,2,0,476,970,454,918,9,30,4,7,1,2,2,0,6,13,459,929,11,33,9,19,1,3,2,0,6,14,6,14,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,0,93879,46519,47360,39913,40960,5296,4919,192,182,346,478,49,43,723,778,40587,41674,5659,5314,475,482,475,622,71,72,45126,45980,38725,39764,5213,4856,150,148,335,469,27,28,676,715,39357,40423,5548,5224,417,411,457,602,44,53,1393,1380,1188,1196,83,63,42,34,11,9,22,15,47,63,1230,1251,111,90,58,71,18,20,27,19
050,01,115,Alabama,St. Clair County,4,1,5103,2625,2478,2172,2034,299,298,14,2,21,12,5,2,114,130,2276,2158,388,390,33,27,39,31,9,6,2496,2383,2076,1961,286,289,3,2,19,12,4,1,108,118,2176,2075,371,375,21,21,35,29,7,4,129,95,96,73,13,9,11,0,2,0,1,1,6,12,100,83,17,15,12,6,4,2,2,2
050,01,115,Alabama,St. Clair County,4,2,5799,2968,2831,2528,2362,323,323,6,7,22,23,4,4,85,112,2609,2468,383,401,21,28,36,42,7,5,2850,2679,2424,2233,319,312,5,1,20,22,2,4,80,107,2501,2335,375,387,17,20,33,40,4,5,118,152,104,129,4,11,1,6,2,1,2,0,5,5,108,133,8,14,4,8,3,2,3,0
050,01,115,Alabama,St. Clair County,4,3,6174,3227,2947,2758,2490,362,326,9,8,24,16,4,7,70,100,2825,2583,406,391,24,32,39,36,5,9,3103,2813,2653,2372,350,324,7,4,24,16,3,2,66,95,2716,2461,392,385,21,25,38,35,4,4,124,134,105,118,12,2,2,4,0,0,1,5,4,5,109,122,14,6,3,7,1,1,1,5
050,01,115,Alabama,St. Clair County,4,4,5672,2998,2674,2534,2240,333,318,9,11,33,32,4,3,85,70,2613,2305,390,363,29,29,49,44,5,6,2863,2520,2420,2107,325,309,5,7,32,32,2,1,79,64,2493,2167,377,349,23,22,48,44,3,4,135,154,114,133,8,9,4,4,1,0,2,2,6,6,120,138,13,14,6,7,1,0,2,2
050,01,115,Alabama,St. Clair County,4,5,4758,2459,2299,2035,1956,340,246,8,3,16,42,3,3,57,49,2090,2000,374,273,25,16,25,55,4,7,2342,2205,1933,1875,335,239,5,3,14,40,1,2,54,46,1985,1917,366,264,22,15,23,52,2,5,117,94,102,81,5,7,3,0,2,2,2,1,3,3,105,83,8,9,3,1,2,3,2,2
050,01,115,Alabama,St. Clair County,4,6,5542,2850,2692,2339,2282,422,319,10,11,17,23,5,6,57,51,2391,2325,449,343,31,30,30,40,7,8,2774,2586,2270,2195,420,315,8,8,17,22,5,3,54,43,2319,2230,445,336,28,23,30,37,7,4,76,106,69,87,2,4,2,3,0,1,0,3,3,8,72,95,4,7,3,7,0,3,0,4
050,01,115,Alabama,St. Clair County,4,7,6615,3389,3226,2708,2718,597,392,14,15,25,51,6,6,39,44,2745,2759,609,407,34,34,34,62,7,9,3274,3131,2615,2632,588,389,13,14,24,51,1,5,33,40,2646,2669,598,403,30,29,33,62,1,8,115,95,93,86,9,3,1,1,1,0,5,1,6,4,99,90,11,4,4,5,1,0,6,1
050,01,115,Alabama,St. Clair County,4,8,6248,3098,3150,2629,2669,397,390,11,9,30,48,2,0,29,34,2657,2700,403,401,25,28,40,54,4,2,2981,3067,2527,2592,391,389,8,8,30,46,0,0,25,32,2551,2621,396,399,20,26,39,52,2,2,117,83,102,77,6,1,3,1,0,2,2,0,4,2,106,79,7,2,5,2,1,2,2,0
050,01,115,Alabama,St. Clair County,4,9,6067,3061,3006,2540,2549,444,392,10,10,40,30,3,2,24,23,2559,2571,450,398,27,26,44,32,5,3,2954,2915,2453,2473,435,388,5,5,40,29,1,2,20,18,2470,2490,439,394,20,16,44,31,1,3,107,91,87,76,9,4,5,5,0,1,2,0,4,5,89,81,11,4,7,10,0,1,4,0
050,01,115,Alabama,St. Clair County,4,10,5957,2945,3012,2511,2553,374,381,9,13,19,40,0,1,32,24,2540,2574,382,388,29,27,25,45,1,3,2836,2891,2413,2446,368,375,8,9,19,40,0,1,28,20,2438,2465,374,381,27,20,24,44,1,2,109,121,98,107,6,6,1,4,0,0,0,0,4,4,102,109,8,7,2,7,1,1,0,1
050,01,115,Alabama,St. Clair County,4,11,6568,3299,3269,2817,2846,418,331,17,15,36,53,3,2,8,22,2825,2864,421,337,21,30,37,58,3,3,3220,3183,2748,2769,413,329,15,12,35,52,2,1,7,20,2755,2785,415,335,19,26,36,56,2,2,79,86,69,77,5,2,2,3,1,1,1,1,1,2,70,79,6,2,2,4,1,2,1,1
050,01,115,Alabama,St. Clair County,4,12,6251,3099,3152,2717,2774,334,333,15,14,11,13,3,4,19,14,2735,2786,338,335,29,23,13,17,4,6,3045,3105,2669,2731,333,331,14,14,9,13,1,4,19,12,2687,2741,337,333,28,21,11,17,2,6,54,47,48,43,1,2,1,0,2,0,2,0,0,2,48,45,1,2,1,2,2,0,2,0
050,01,115,Alabama,St. Clair County,4,13,6354,3080,3274,2770,2915,259,295,13,17,12,22,1,1,25,24,2794,2937,262,299,33,34,14,27,2,1,3028,3239,2724,2888,258,293,9,16,12,21,0,1,25,20,2748,2906,261,296,29,31,14,25,1,1,52,35,46,27,1,2,4,1,0,1,1,0,0,4,46,31,1,3,4,3,0,2,1,0
050,01,115,Alabama,St. Clair County,4,14,5539,2615,2924,2407,2613,152,227,10,11,23,46,2,2,21,25,2424,2635,157,232,27,32,25,48,3,3,2592,2893,2387,2587,151,226,9,9,23,46,1,1,21,24,2404,2608,156,231,26,30,25,47,2,2,23,31,20,26,1,1,1,2,0,0,1,1,0,1,20,27,1,1,1,2,0,1,1,1
050,01,115,Alabama,St. Clair County,4,15,4420,1981,2439,1836,2228,105,176,10,10,9,13,1,0,20,12,1856,2240,106,177,26,20,12,14,1,0,1962,2425,1818,2214,105,176,9,10,9,13,1,0,20,12,1838,2226,106,177,25,20,12,14,1,0,19,14,18,14,0,0,1,0,0,0,0,0,0,0,18,14,0,0,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,16,3324,1472,1852,1354,1717,84,98,12,13,5,7,0,0,17,17,1371,1732,84,100,28,29,6,8,0,0,1465,1839,1349,1704,83,98,12,13,5,7,0,0,16,17,1365,1719,83,100,28,29,5,8,0,0,7,13,5,13,1,0,0,0,0,0,0,0,1,0,6,13,1,0,0,0,1,0,0,0
050,01,115,Alabama,St. Clair County,4,17,1975,866,1109,794,1047,45,40,11,7,2,5,1,0,13,10,805,1056,47,42,23,16,3,6,1,0,862,1097,790,1035,45,40,11,7,2,5,1,0,13,10,801,1044,47,42,23,16,3,6,1,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,18,1513,487,1026,464,967,8,34,4,6,1,2,2,0,8,17,472,981,10,37,10,21,4,3,3,1,479,1009,456,950,8,34,4,6,1,2,2,0,8,17,464,964,10,37,10,21,4,3,3,1,8,17,8,17,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,0,95487,47299,48188,40186,41410,5691,5215,197,184,337,479,50,42,838,858,40966,42197,6109,5676,510,507,496,635,82,69,45818,46778,38926,40187,5593,5148,156,151,327,469,26,27,790,796,39669,40927,5992,5574,440,438,477,617,52,50,1481,1410,1260,1223,98,67,41,33,10,10,24,15,48,62,1297,1270,117,102,70,69,19,18,30,19
050,01,115,Alabama,St. Clair County,5,1,5196,2661,2535,2158,2094,330,290,10,2,22,12,3,3,138,134,2290,2218,429,393,31,23,49,35,6,8,2531,2429,2058,2013,315,278,2,2,22,12,2,1,132,123,2185,2128,413,375,19,18,48,35,4,4,130,106,100,81,15,12,8,0,0,0,1,2,6,11,105,90,16,18,12,5,1,0,2,4
050,01,115,Alabama,St. Clair County,5,2,5790,2980,2810,2481,2339,339,314,7,9,22,19,8,4,123,125,2597,2459,425,400,30,34,41,38,12,8,2861,2657,2378,2210,336,304,4,3,19,18,4,4,120,118,2491,2324,421,385,24,25,38,37,8,7,119,153,103,129,3,10,3,6,3,1,4,0,3,7,106,135,4,15,6,9,3,1,4,1
050,01,115,Alabama,St. Clair County,5,3,6130,3245,2885,2750,2414,387,338,12,7,17,18,4,4,75,104,2823,2512,433,405,26,32,34,38,7,6,3117,2761,2639,2299,378,336,10,5,17,18,3,2,70,101,2707,2396,422,401,23,28,31,37,6,4,128,124,111,115,9,2,2,2,0,0,1,2,5,3,116,116,11,4,3,4,3,1,1,2
050,01,115,Alabama,St. Clair County,5,4,5842,3064,2778,2567,2304,361,347,7,12,30,23,2,6,97,86,2660,2387,419,402,33,31,47,37,7,10,2919,2614,2448,2164,348,339,3,7,29,23,1,1,90,80,2536,2241,404,391,24,23,45,37,4,5,145,164,119,140,13,8,4,5,1,0,1,5,7,6,124,146,15,11,9,8,2,0,3,5
050,01,115,Alabama,St. Clair County,5,5,4913,2546,2367,2061,2001,386,261,9,5,23,45,5,2,62,53,2117,2048,420,291,27,20,37,60,7,2,2429,2263,1961,1910,382,253,5,4,20,44,2,1,59,51,2014,1955,415,282,21,19,34,58,4,1,117,104,100,91,4,8,4,1,3,1,3,1,3,2,103,93,5,9,6,1,3,2,3,1
050,01,115,Alabama,St. Clair County,5,6,5650,2911,2739,2360,2313,457,322,10,12,14,27,3,5,67,60,2421,2365,489,353,32,34,32,41,4,8,2826,2641,2283,2234,452,317,8,9,14,24,3,4,66,53,2343,2280,484,344,29,27,32,37,4,7,85,98,77,79,5,5,2,3,0,3,0,1,1,7,78,85,5,9,3,7,0,4,0,1
050,01,115,Alabama,St. Clair County,5,7,6611,3369,3242,2661,2695,618,433,17,9,20,43,4,6,49,56,2704,2747,637,458,40,32,32,60,5,6,3256,3145,2570,2609,608,429,16,8,20,43,2,5,40,51,2606,2658,624,451,33,26,30,58,3,5,113,97,91,86,10,4,1,1,0,0,2,1,9,5,98,89,13,7,7,6,2,2,2,1
050,01,115,Alabama,St. Clair County,5,8,6403,3201,3202,2670,2710,453,405,10,14,27,42,5,1,36,30,2702,2740,462,411,29,27,36,49,9,5,3066,3120,2557,2633,444,404,8,14,25,41,0,0,32,28,2586,2661,451,409,25,26,34,48,3,4,135,82,113,77,9,1,2,0,2,1,5,1,4,2,116,79,11,2,4,1,2,1,6,1
050,01,115,Alabama,St. Clair County,5,9,6264,3151,3113,2610,2613,458,419,15,9,46,36,2,2,20,34,2628,2642,464,430,27,30,49,44,3,2,3045,3018,2525,2534,448,417,9,3,46,34,0,2,17,28,2541,2559,452,425,20,19,48,41,1,2,106,95,85,79,10,2,6,6,0,2,2,0,3,6,87,83,12,5,7,11,1,3,2,0
050,01,115,Alabama,St. Clair County,5,10,5952,2956,2996,2490,2516,406,402,8,12,18,38,1,1,33,27,2519,2539,415,413,26,29,25,42,6,1,2841,2888,2388,2423,398,395,7,8,18,38,1,1,29,23,2416,2443,404,404,22,22,24,42,5,1,115,108,102,93,8,7,1,4,0,0,0,0,4,4,103,96,11,9,4,7,1,0,1,0
050,01,115,Alabama,St. Clair County,5,11,6691,3345,3346,2832,2861,451,388,13,15,36,57,1,1,12,24,2843,2884,453,393,22,31,38,61,1,1,3256,3249,2751,2772,446,385,12,13,36,56,1,0,10,23,2760,2794,447,390,20,29,38,59,1,0,89,97,81,89,5,3,1,2,0,1,0,1,2,1,83,90,6,3,2,2,0,2,0,1
050,01,115,Alabama,St. Clair County,5,12,6223,3093,3130,2698,2736,350,342,16,12,10,21,4,4,15,15,2713,2749,353,348,27,23,12,23,4,4,3029,3080,2642,2691,347,340,15,12,9,21,1,4,15,12,2657,2702,350,344,26,22,11,22,1,4,64,50,56,45,3,2,1,0,1,0,3,0,0,3,56,47,3,4,1,1,1,1,3,0
050,01,115,Alabama,St. Clair County,5,13,6467,3112,3355,2782,2960,281,328,11,19,11,21,2,1,25,26,2804,2979,285,337,35,40,13,23,2,4,3049,3319,2725,2930,280,327,7,18,11,21,1,1,25,22,2747,2947,284,334,31,36,13,23,1,3,63,36,57,30,1,1,4,1,0,0,1,0,0,4,57,32,1,3,4,4,0,0,1,1
050,01,115,Alabama,St. Clair County,5,14,5675,2673,3002,2438,2680,177,244,12,8,21,42,1,2,24,26,2459,2702,180,250,33,32,24,44,2,2,2649,2967,2418,2650,175,243,11,7,21,41,0,1,24,25,2439,2672,178,248,32,30,24,43,1,1,24,35,20,30,2,1,1,1,0,1,1,1,0,1,20,30,2,2,1,2,0,1,1,1
050,01,115,Alabama,St. Clair County,5,15,4554,2040,2514,1896,2283,99,187,10,11,12,20,2,0,21,13,1917,2295,100,188,26,23,15,21,3,1,2016,2498,1873,2269,99,186,9,10,12,20,2,0,21,13,1894,2281,100,187,25,22,15,21,3,1,24,16,23,14,0,1,1,1,0,0,0,0,0,0,23,14,0,1,1,1,0,0,0,0
050,01,115,Alabama,St. Clair County,5,16,3435,1514,1921,1397,1778,84,107,11,13,6,8,0,0,16,15,1411,1791,86,112,25,25,7,9,1,0,1504,1906,1389,1763,83,107,11,13,6,8,0,0,15,15,1403,1776,84,112,25,25,7,9,0,0,10,15,8,15,1,0,0,0,0,0,0,0,1,0,8,15,2,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,5,17,2096,904,1192,828,1116,47,53,14,8,0,5,1,0,14,10,842,1126,50,53,26,17,0,6,1,0,898,1182,822,1106,47,53,14,8,0,5,1,0,14,10,836,1116,50,53,26,17,0,6,1,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,18,1595,534,1061,507,997,7,35,5,7,2,2,2,0,11,20,516,1014,9,39,15,24,5,4,2,1,526,1041,499,977,7,35,5,7,2,2,2,0,11,20,508,994,9,39,15,24,5,4,2,1,8,20,8,20,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,6,0,96927,47777,49150,40521,42038,5750,5497,200,187,352,503,55,46,899,879,41361,42852,6212,5949,529,514,534,680,81,75,46200,47612,39185,40712,5645,5422,155,150,343,492,32,31,840,805,39973,41459,6077,5839,460,443,513,655,52,53,1577,1538,1336,1326,105,75,45,37,9,11,23,15,59,74,1388,1393,135,110,69,71,21,25,29,22
050,01,115,Alabama,St. Clair County,6,1,5212,2696,2516,2159,2131,330,279,10,1,22,14,3,2,172,89,2325,2217,454,342,33,14,55,32,9,5,2548,2384,2044,2026,317,267,1,1,22,14,2,1,162,75,2200,2099,437,323,20,9,54,30,7,2,148,132,115,105,13,12,9,0,0,0,1,1,10,14,125,118,17,19,13,5,1,2,2,3
050,01,115,Alabama,St. Clair County,6,2,5761,2923,2838,2419,2320,339,332,9,9,21,28,9,5,126,144,2540,2459,426,433,32,35,43,54,12,7,2790,2689,2309,2202,330,322,5,3,18,25,5,4,123,133,2427,2330,416,417,25,25,40,49,8,6,133,149,110,118,9,10,4,6,3,3,4,1,3,11,113,129,10,16,7,10,3,5,4,1
050,01,115,Alabama,St. Clair County,6,3,6169,3249,2920,2757,2415,388,363,6,8,17,16,3,4,78,114,2835,2525,434,437,23,34,34,37,4,7,3115,2768,2642,2277,382,356,4,5,17,16,2,3,68,111,2710,2384,422,428,19,30,31,37,3,5,134,152,115,138,6,7,2,3,0,0,1,1,10,3,125,141,12,9,4,4,3,0,1,2
050,01,115,Alabama,St. Clair County,6,4,5957,3149,2808,2608,2313,401,370,7,12,26,20,5,8,102,85,2704,2393,467,422,34,33,46,36,6,11,3013,2650,2498,2182,386,361,4,6,25,20,4,2,96,79,2589,2257,449,411,28,24,43,35,4,4,136,158,110,131,15,9,3,6,1,0,1,6,6,6,115,136,18,11,6,9,3,1,2,7
050,01,115,Alabama,St. Clair County,6,5,5103,2601,2502,2110,2093,392,303,13,7,27,40,5,2,54,57,2161,2145,423,335,27,25,39,53,6,3,2476,2374,2006,1978,385,297,7,6,25,39,2,1,51,53,2054,2026,413,326,21,22,37,52,3,2,125,128,104,115,7,6,6,1,2,1,3,1,3,4,107,119,10,9,6,3,2,1,3,1
